,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,0.007721222874003883,0.0041767847915070225,0.003927697208824504,0.00403700036101536,0.00426859087874054,0.004506270982175581,0.004776216565361317,0.004949241363962971,0.005121660055471903,0.005315827970415701,0.005536517462187539,0.0057695949435937486,0.005992262579938103,0.006191612091875823,0.006367673120280541,0.006522862810728738,0.0066603401864237174,0.006782902448338214,0.006890899762495646,0.0069828807055547434,0.007057637690618992,0.007115455132415376,0.007158148692497242,0.00718844864344799,0.007209297137335253,0.007223350918541894,0.007232744712738509,0.007239053331016896,0.0072433644058622765,0.007246391360811177
1,0.008034172274252536,0.0041890010499736315,0.003930142545221326,0.004037679986925106,0.004268831374082713,0.004506824669586954,0.004776447295086233,0.004949429754836203,0.005121856731827815,0.005316049590371053,0.00553678458490437,0.005769955238356322,0.005992745287420628,0.006192186685208344,0.006368279277154663,0.0065234397660746445,0.006660833839948127,0.006783276860247822,0.0068911439762605955,0.006983004380433295,0.00705766171715311,0.007115403289443555,0.007158042480116139,0.007188305096836866,0.007209128617891403,0.007223165869351415,0.007232548677833349,0.007238849876917777,0.007243155821501704,0.007246179136662955
2,0.008973020474998499,0.0042256498253734585,0.003937478554411791,0.0040397188646543415,0.004269552860109235,0.004508485731821071,0.004777139484260981,0.0049499949274559,0.005122446760895549,0.0053167144502371064,0.005537585953054864,0.00577103612264404,0.0059941934098682054,0.006193910465205906,0.00637009774777703,0.006525170632112363,0.0066623148005213574,0.006784400095976645,0.0068918766175554425,0.00698337540506895,0.007057733796755464,0.007115247760528094,0.0071577238429728325,0.007187874457003491,0.007208623059559854,0.007222610721779978,0.007231960573117868,0.007238239514620424,0.007242530068419987,0.00724554246421829
3,0.010997608266453926,0.004290297863459908,0.003950799143366069,0.004043467380626162,0.004270916430982715,0.0045113576724460066,0.004778393118621662,0.0049510345256085445,0.005123526107868071,0.005317918004394516,0.005539017750209535,0.005772935608201727,0.005996708534589117,0.006196890709657257,0.006373242878513882,0.006528177316876556,0.006664912330993874,0.006786408027353346,0.006893239113382468,0.006984139616097659,0.0070580030887327965,0.007115140091230357,0.007157345969237774,0.00718731100470612,0.007207935452968102,0.007221840923118844,0.0072311361413771435,0.007237378182291492,0.007241643218379518,0.00724463751011617
4,0.015269596421973864,0.004386557422540716,0.00397131621558714,0.004049345295815681,0.004273120154562581,0.004515573410676041,0.00478033247229706,0.004952669677664731,0.0051252137104856885,0.00531977860477851,0.005541199264889265,0.0057757755893433245,0.006000418391491128,0.006201264825671817,0.006377864118105599,0.006532622074074623,0.006668800998406152,0.006789486095273556,0.006895425860893689,0.006985498383508188,0.00705867613327477,0.0071152904906966645,0.0071571215736752755,0.007186829113951585,0.007207281248333125,0.007221072616011634,0.0072302919737024665,0.007236482767700098,0.007240712361888248,0.0072436815085709615
5,0.024750419030296945,0.004518723625562136,0.004000382918512767,0.004057854769211095,0.004276406977183089,0.00452130080789735,0.0047831117975744766,0.0049550505953124295,0.0051276570223301125,0.005322443007282662,0.005544278411315355,0.005779707389774599,0.006005482358990596,0.0062072057402639364,0.006384151265968233,0.006538712609333546,0.006674205650314526,0.006793874175201069,0.006898689003093237,0.00698771331611708,0.0070600215035462755,0.007115972444194428,0.007157327481514498,0.007186707815463528,0.007206940904603004,0.007220587177632022,0.007229710041780337,0.00723583563575432,0.007240020132450008,0.00724295728333405
6,0.04706503319478845,0.004692592503447631,0.004039524209541829,0.004069594918245313,0.0042810740218880775,0.0045287494113671846,0.004786922234324761,0.004958363387577662,0.005131038774795457,0.005326093100958425,0.005548438484536088,0.005784918555387263,0.006012098210156266,0.006214928507270177,0.006392340907012631,0.006546708344130023,0.006681407523080413,0.006799872552528863,0.006903344295789621,0.006991112042985766,0.0070623755215402,0.007117528380073698,0.007158310259839673,0.007187296402704151,0.007207265477654598,0.0072207367954855665,0.0072297432651258035,0.0072357901898229444,0.0072399202637966975,0.007242818802074953
7,0.10168633648801029,0.004916578782958816,0.0040904789249284835,0.004085278006770407,0.004287483436996832,0.004538178673782521,0.004792000169374221,0.004962838324630554,0.005135585200944133,0.005330954112480239,0.0055539064132654695,0.005791641169776849,0.006020510386961299,0.006224698421879611,0.006402724320358291,0.006556928116043719,0.0066907517493106925,0.006807849262916997,0.006909778309871494,0.006996095305669246,0.0070661492654293554,0.007120376613584663,0.007160493115127196,0.007189021296422931,0.007208683461699856,0.007221951292753062,0.007230822325341393,0.007236777678354568,0.007240844391222705,0.007243697974028687
8,0.2361220600858118,0.005203460367451775,0.004155258871395521,0.00410574739084306,0.004296074939575555,0.004549907944858468,0.004798637304238,0.0049687598179958764,0.005141576001468993,0.005337304580334087,0.005560962820778221,0.005800162021846322,0.006031020148474762,0.00623684099551285,0.006415657212095682,0.0065697596563861265,0.00670265659252819,0.006818249111518469,0.006918457269617459,0.007003145650920393,0.0070718371493609005,0.007125019842028347,0.007164384326764417,0.007192394434321723,0.007211709148264057,0.007224746466025998,0.007233463989227643,0.007239315507923239,0.007243310357671199,0.00724611295122295
9,0.5549335446996733,0.005573616932416674,0.004236232062835174,0.004131997461007771,0.0043073801790472,0.004564328569906679,0.004807192716726007,0.004976478416557535,0.0051493563724952455,0.005345488439618866,0.005569954257576025,0.0058108350158930025,0.006043998007381112,0.0062517542176940355,0.0064315716987416,0.006585671263065364,0.0067176248126273605,0.006831604758233751,0.006929937898508838,0.007012838081978069,0.007080027423295626,0.007132055530966481,0.0071705875506049375,0.007198023515920127,0.007216952830090251,0.007229734260933079,0.007238281264986565,0.007244017386085607,0.007247932347367789,0.00725067825566855
10,0.0,0.006062139865728698,0.004336239297994762,0.004165196039825182,0.00432203902347242,0.004581918469918833,0.004818107226875148,0.0049864251504135645,0.005159351456660368,0.00535592960945282,0.005581308030064392,0.005824096285443618,0.006059898950449477,0.006269923620635221,0.006450991061455454,0.006605226181311929,0.006736257659484433,0.006848550347620001,0.006944880732703149,0.007025853112608438,0.007091415024321489,0.007142188613330541,0.007179814407469378,0.007206624512663873,0.007225133256663225,0.0072376351900711065,0.00724599579438456,0.007251605695862472,0.007255433248088967,0.007258117133092509
