,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,34.38881111759347,8.571137136388764,1.243925065548904,0.20254720635308526,0.058529293359490385,0.03370644969769342,0.018318052678927933,0.016755545730169005,0.014500615382038737,0.012474384976395948,0.010853917530905817,0.009454159669088857,0.008384739904253556,0.007739225777964481,0.00741712767135445,0.0072786281959399375,0.007239441618456576,0.00724558559197977,0.007261826954077107,0.007272653876285387,0.007276112661287229,0.0072752066968495505,0.007272907476448393,0.007270792626091299,0.007269324745294722,0.007268427470939286,0.007267881986039497,0.0072675045696115196,0.007267188946693021,0.007266891733261201
1,43.49456539915234,11.005414091158844,1.6025707321269858,0.2611150951416103,0.07546365459812157,0.0433555378892165,0.023598309216401228,0.02157975334646973,0.01867318221912058,0.016059078960040645,0.013968344653874051,0.012162310250359486,0.01078029168808788,0.009942785378202612,0.009521518882625243,0.009337106429598275,0.009281314899691646,0.009284896908022281,0.009302615019205358,0.009314400334843962,0.009317497021286045,0.009315513323823615,0.009312069411947769,0.009309058296837036,0.009306991974436636,0.009305724730931672,0.009304948794566992,0.009304413258298016,0.009303973053940956,0.009303567287493162
2,53.61742268503221,14.022676387274704,2.0565451990867794,0.33554515833064286,0.09700209163426994,0.055449577614939,0.030280052489357133,0.0276746033302874,0.023940575039346736,0.02057596842277676,0.01788466725732584,0.015559682159626942,0.013774577087464074,0.012683851289934768,0.012126128680760396,0.011873227032603316,0.011787213934168568,0.01178003806015993,0.011794065737551557,0.01180331277237699,0.011803593770638877,0.011798829856321032,0.011793101480221698,0.011788458996028595,0.011785331289215018,0.011783402775439189,0.011782208227129727,0.011781387039551745,0.011780730902338252,0.011780148083558444
3,64.60105604669582,17.74991061447093,2.630708535625592,0.43011160876574095,0.12439371567629691,0.0706033718351933,0.038735126797081076,0.035374286116017506,0.030589596386740865,0.026266983600869605,0.022808821648060366,0.019821097129659317,0.01751647213545104,0.016092366831480742,0.015348137754454327,0.014995480090880437,0.014859638721940306,0.01482940518707897,0.014831783474914723,0.014833112280229623,0.014826873928815976,0.014816816274168584,0.014807149413169409,0.014799819491298646,0.014794967635165033,0.01479196038167611,0.01479007700111034,0.014788787150578964,0.014787784756772653,0.01478692818579988
4,76.13337333798832,22.332098747434223,3.3559087911825416,0.550203997440237,0.1592186897441168,0.08958415162564543,0.04943275495675658,0.04509959556231995,0.03898108024744616,0.0334360293467913,0.028999046381621315,0.025165360356924207,0.022191744707736445,0.020329755215968977,0.019332372182789246,0.018837271531622696,0.018624047884074294,0.01855297042853142,0.01853199502257161,0.01851750177009211,0.01849937157080342,0.01848042883816157,0.018464488668186826,0.01845299133213259,0.018445488882431013,0.018440818900513908,0.018437868117335967,0.018435853355280522,0.018434323010405478,0.01843305891421673
5,87.70483584276873,27.930511842086066,4.27022751468606,0.7026049733164429,0.20347343257730985,0.11334881233175041,0.06296464730748175,0.05737999109799685,0.049568678366659014,0.04246462445347001,0.03677899783414925,0.031866225809446265,0.02803217120465073,0.025596590602510703,0.024257925684401844,0.023562787567691333,0.023234174776404586,0.0230972088769031,0.02303620824660707,0.022994645193888167,0.02295704651343698,0.022924209013788187,0.022898767532055445,0.022881067722637857,0.022869643209044912,0.02286250858890534,0.022857969991248447,0.022854878214625833,0.022852571067761254,0.022850717311571088
6,98.57584050538617,34.71836606158335,5.420384916587534,0.8958301352568417,0.2596764008400104,0.14308991358439432,0.08007631833071911,0.07288104053081594,0.06292220848014411,0.05383132466279301,0.04655402488445176,0.04026599525114281,0.03532683750003442,0.03214209817584239,0.030346349638941752,0.029374236797177603,0.0288785833834569,0.028641167468184316,0.028516945322977844,0.028432676396065847,0.028365147490177187,0.028311554458989308,0.028272220852483754,0.028245561978506303,0.02822849570603208,0.028217811408438594,0.02821098025501013,0.02820633481663566,0.028202914843577617,0.028200226624527425
7,107.76525513307766,42.8727338243876,6.863276451563723,1.1405406954564141,0.3309988407821734,0.18029236060263096,0.10170602616840276,0.09243845116885824,0.07975658295575737,0.06813577281693126,0.05883130504896517,0.05079233644874071,0.04443611178404062,0.040275893641380525,0.037871763663972095,0.03652078027141022,0.035788743221789404,0.03540393283205028,0.035184792209588776,0.03503646895220763,0.03492480047236764,0.03484119249137529,0.03478207217503069,0.03474276571986043,0.03471775934860228,0.034702074797928514,0.034692008323976314,0.03468517177971769,0.034680190496227135,0.03467634227850789
8,114.07616988116472,52.56143592806197,8.667581471383025,1.4500400242132832,0.421425574440824,0.22680303601865182,0.12903301666342706,0.11710011929050483,0.10096752238337134,0.08612837408396147,0.0742446730034572,0.06397901362263568,0.0558088679818419,0.05038245085541024,0.04717330812797651,0.04530952098782895,0.044248957988009055,0.04365380648965058,0.043297054451603395,0.04305594480293859,0.04288109194216909,0.042755120762922275,0.04266838585468228,0.04261154642127046,0.042575558747618085,0.04255295407172834,0.042538403882533334,0.04252853234914589,0.04252139698181561,0.04251595976552081
9,116.17980813052706,63.923587564312825,10.915340275094014,1.8408646714373251,0.5359515402440466,0.28491603746241717,0.1635370441120069,0.1481778690901837,0.12767545982607376,0.10874676165983876,0.09358511200320524,0.08049134027537477,0.07000363827781793,0.06293887314102467,0.05867043674708636,0.056118993179160324,0.054608545565988806,0.05371955417869564,0.05316836460264264,0.052796252481560155,0.052532968460559826,0.0523483304794414,0.052223680739577776,0.05214289360911781,0.05209193454148832,0.05205989040049928,0.05203921765752605,0.05202520355764002,0.05201513712287238,0.052007549940997974
10,0.0,77.0426290338234,13.70333576105048,2.3334786896751756,0.6808203718637321,0.3574765850912244,0.20707144488877827,0.18731080240631934,0.16127924950090167,0.13716039226886856,0.11783802397738866,0.10115728683387931,0.08771447875014668,0.07853663696451219,0.07288163083527456,0.06941566739951019,0.06729673649781895,0.06600416092225303,0.06518364801064487,0.06463020486504442,0.06424533145191455,0.06398068408180389,0.06380467297800256,0.06369157856244018,0.06362045161395917,0.06357568650438304,0.06354675592150583,0.06352715642792978,0.06351314784556236,0.06350268215205909
11,0.0,91.9111555294047,17.144038236799954,2.953076396549995,0.8638116657274908,0.44800707503905723,0.2619523385828638,0.23654242333353445,0.20352149456389865,0.17282477993381112,0.1482285359093401,0.12700529571793204,0.10980243757800681,0.09790807190162679,0.09044720377313933,0.08577406740365517,0.08284083226622245,0.08100159320257586,0.07981392012850033,0.07901343044324437,0.0784637686149773,0.07809138077389936,0.0778465763256369,0.07769035280095454,0.07759233450341547,0.07753060221217599,0.07749065008959086,0.07746359804760562,0.07744434004333142,0.07743005538882197
12,0.0,108.38778341396981,21.365777019280834,3.7304923331109223,1.0945836060723995,0.5608591371343283,0.3310667943271511,0.29841391146736745,0.2565674805887132,0.2175470233103976,0.18627622423545803,0.15930996291925495,0.13733361168118907,0.12195843132862087,0.11215694953856062,0.10590117498948706,0.1018882402960686,0.09931714131939721,0.09763545725682078,0.09650275869773554,0.09573242849485074,0.09521650744447474,0.09488045188273668,0.09466717381748624,0.09453361630703182,0.0944494548286067,0.09439492546474246,0.09435801897144024,0.09433183110330748,0.09431252019530022
13,0.0,126.14773777924496,26.511694004050973,4.7032071746782105,1.3850770834312032,0.7013958598548675,0.4180029832264794,0.37607605617737583,0.32309981227333184,0.27356438058500643,0.23386072437887273,0.19964682085590746,0.1716248514817514,0.15180448352410836,0.1389834644235468,0.13066587261387075,0.12523307383722002,0.12169198382039594,0.11935294931334163,0.11777842522666541,0.11671560862635785,0.11601023562330075,0.11555416178271986,0.1152660087900234,0.11508584946550299,0.11497227121024442,0.11489861506353063,0.11484878122831768,0.11481351491465262,0.1147876358309655
14,0.0,144.63085212223484,32.7369214945255,5.91642371248572,1.7499860956450093,0.8762085035508786,0.5272053787625948,0.473422379115827,0.4064308563728463,0.3436376604901154,0.2932997097761152,0.2499574782017653,0.21429820561077473,0.18882059772688695,0.17212202418489095,0.16113423066960247,0.15384806331428255,0.14903267429890663,0.1458273010502083,0.14367073939383262,0.14222368421934808,0.14127028124803567,0.14065753720572297,0.14027182267969304,0.14003098237147749,0.13987909393560585,0.13978051989174728,0.1397138476142114,0.1396667695586128,0.13963236253702632
15,0.0,162.99324250047974,40.20332560966789,7.4241667386757335,2.20729673767722,1.093371940723723,0.6641578820424462,0.5952457927467635,0.5106349346867193,0.43116108035744805,0.36744063459060794,0.31262630651950024,0.2673451619781489,0.23469329338623024,0.21303791287229507,0.19861147262289486,0.18892255910054254,0.18244628802366986,0.178108787204767,0.17519189722984416,0.173244044704227,0.17196828454556626,0.1711524117040676,0.1706403977796545,0.17032104642972182,0.17011958465574542,0.16998875774937014,0.16990029366808296,0.16983794359809296,0.16979252948062948
16,0.0,180.07215377840637,49.07109248309313,9.290333920693943,2.7788930941650407,1.3627426170206884,0.8355972306807411,0.7474206795646837,0.6407018121633136,0.5402899311797641,0.45976738668906636,0.3905696698798474,0.3332016053396368,0.29148513613496735,0.26352205184145094,0.24469142757218076,0.23190739730097135,0.22328196687018112,0.21747627365120112,0.21357363214954725,0.21097771718484504,0.20928578016845087,0.20820818432021476,0.20753364566916893,0.20711331232919733,0.2068480819962456,0.20667575702714297,0.20655925817509402,0.2064772763758762,0.20641773347162407
