,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.008890985322194992,0.003879765135009112,0.004523281730173463,0.005093957435289676,0.005561667965454167,0.005950307199995644,0.006281654816973962,0.006571937838033714,0.006834538289069346,0.007084611320728837,0.00734403423751277,0.007630825644020147,0.00793687093460376,0.008246135517680407,0.008550548650994656,0.008847104092271517,0.009134788885814146,0.009413371476205837,0.009682948023318629,0.009943758736345452
1,0.008894498578160662,0.0038821850527634,0.0045268407315330085,0.005097801372683268,0.0055654908324451234,0.005954006974267376,0.006285202368987061,0.006575332179887197,0.006837791153402742,0.0070877441411233725,0.007347080906874923,0.007633825798577649,0.007939849142742827,0.008249099989233545,0.00855350056826714,0.008850042379458588,0.009137711872213444,0.009416277458927006,0.00968583545440548,0.00994662627487791
2,0.008905038346057676,0.0038894448060262645,0.004537517735611646,0.0051093331848640405,0.005576959433417993,0.005965106297082572,0.006295845025026356,0.006585515205447644,0.006847549746402932,0.007097142602306978,0.007356220914961382,0.007642826262250155,0.00794878376716003,0.00825799340389296,0.008562356320084594,0.008858857241019806,0.009146480831411338,0.009424995407090513,0.009694497747666037,0.009955228890475284
3,0.008922532306908773,0.003901440761050092,0.004555155618292033,0.005128404530964064,0.0055959429186585976,0.005983491351209356,0.006313483599094018,0.006602399795608478,0.0068637366970562,0.007112736963239626,0.00737139005066319,0.007657766456849266,0.00796361673551096,0.008272759712367702,0.008577061661784884,0.008873496109413681,0.00916104477844058,0.009439475837373005,0.009708886847399914,0.009969519885598067
4,0.008946695073451973,0.003918053463195855,0.004579600614550017,0.00515485890777362,0.005622292495226112,0.0060090248092777715,0.0063379927351464894,0.006625871709276211,0.00688624748660075,0.0071344307245093256,0.007392497764788675,0.007678559695239867,0.007984263966206094,0.008293316951106742,0.008597536574108692,0.008893880834561437,0.009181327384695077,0.00945964419987334,0.009728929938005093,0.009989428131625901
5,0.008977056165421963,0.003939190703742248,0.004610741499661505,0.005188570765398995,0.005655878274353547,0.00604157911865161,0.006369250390259929,0.006655815528146116,0.006914973308384679,0.007162120928912852,0.007419445485978346,0.007705110050378105,0.008010631128624,0.00831957206178204,0.008623689238476158,0.008919920884790036,0.009207239462803026,0.00948541269868245,0.00975454064740745,0.010014868698503506
6,0.009012994178860157,0.003964804174773057,0.004648520290329427,0.005229457580591225,0.005696602451212335,0.006081049907658064,0.006407150869875251,0.006692127011447212,0.0069498126274792375,0.007195708942362419,0.007452136741763764,0.0077373219812570445,0.008042622882408352,0.008351429787362046,0.008655424606641444,0.008951521599480445,0.009238686910522742,0.009516687935863659,0.009785626400847193,0.010045749928797419
7,0.009053778403029724,0.003994894255514906,0.004692932845496214,0.005277481681889483,0.005744402626131963,0.006127360380071228,0.006451609857055996,0.0067347184324462895,0.006990676609301549,0.007235105853117825,0.007490482487655149,0.00777510560500262,0.008080148104601084,0.008388797847965838,0.008692649511807388,0.008988589221853511,0.009275575653735848,0.009553375755759088,0.009822093160019025,0.010081978067273024
8,0.009098619239173126,0.00402950992451512,0.00474402637183082,0.005332648542615959,0.005799251259570677,0.006180461789781421,0.006502565661668855,0.00678352037524652,0.00703749128499804,0.007280234877211692,0.007534403672908953,0.007818379384166681,0.00812312267588934,0.008431589804341265,0.008735275588147403,0.009031033855333262,0.009317814622963057,0.009595384227491736,0.009863848399719748,0.010123460221907072
9,0.009146728813982699,0.004068747042332693,0.004801896403271462,0.005395004157429053,0.005861153813869561,0.006240332349282309,0.006559978782271915,0.006838481816817982,0.007090198032484289,0.007331032138833243,0.007583832245122874,0.00786707130642174,0.008171470805038304,0.008479726504237298,0.008783220819348994,0.009078771096622525,0.009365317455288454,0.009642625401908127,0.00991080290770567,0.010170106196134038
10,0.009197393142137604,0.004112746439712002,0.004866684134189257,0.005464632476724452,0.0059301466394090134,0.0063069756391718355,0.006623830802454442,0.006899569440997433,0.007148753234436801,0.007387446604098721,0.007638711301091697,0.007921119208468098,0.008225125498041106,0.008533136677907196,0.008836410244989188,0.009131722839148666,0.009418003382330203,0.009695016272674443,0.009962871808607337,0.01022182956631128
11,0.009250057066095174,0.0041616924017190415,0.004938574363364531,0.005541653230403347,0.006006295022020567,0.006380418987899402,0.006694123110064008,0.006966766667996168,0.007213127577346402,0.007449439606451704,0.007698994796633441,0.007980470635533345,0.008284028545106438,0.008591757038564013,0.00889477616345972,0.009189817568623379,0.009475797609288706,0.009752479230261445,0.010019975084888465,0.010278548262282286
12,0.009304422987537605,0.004215811761469913,0.005017794090407066,0.0056262202297447305,0.006089691539637108,0.006460712016813232,0.00677087566481027,0.007040072640516302,0.007283305237291545,0.007516984206964309,0.007764647053354642,0.008045082469095853,0.008348130252946027,0.008655532109549325,0.008958258046756873,0.009252990358934697,0.009538631385722402,0.009814942201610402,0.010082037779650188,0.010340184827842267
13,0.00936056412262228,0.004275373660472621,0.0051046117418278285,0.005718520150815558,0.006180454767220557,0.006547925422310244,0.006854125911748314,0.007119501281856091,0.007359283078805977,0.0075900645217247984,0.00783564219724465,0.008114920459129775,0.00841738905929444,0.00872441391487975,0.009026802302617433,0.009321182701864187,0.009606441898897738,0.00988233860316805,0.010148990005429917,0.010406666481448834
14,0.009419052712636959,0.0043406899764703,0.005199336993564827,0.005818771778029464,0.006278728327791648,0.0066421500132619726,0.006943927877001644,0.007205080476985302,0.007441069928655588,0.007668675085640902,0.007911963603526804,0.008189958738994117,0.008491771110569655,0.008798361616030361,0.009100361968020035,0.009394342255100213,0.009679172074024947,0.009954607190931995,0.010220766841547586,0.01047792505830707
