,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,238.2770983895226,486.0135807550654,586.6845494420864,605.2331874203751,582.2737272185508,540.5262839757671,492.4288941483324,447.8715961068966,446.2299602220122,545.176392934758,645.5030142805382,718.8749447122866,765.5538335016463,791.044952844582,801.2500796023465,801.0495330817382,794.0949919507768,782.9836904159461,769.5058222655741,754.8662718759693,739.8586413679234,724.9946638033676,710.5978633330859,696.8696427683644,683.9341257566567,671.8668150627105,660.7114885780564,650.4892603227821,641.2030646726517,632.8399665029943
1,243.9380926542734,497.93909149293296,601.1899060666635,620.2253715214501,596.7024495165779,553.9233200549771,504.6388148177569,458.98254379048217,457.29697601897243,558.6639904339276,661.4346508484848,736.5872679380077,784.3960965691512,810.50330220598,820.9548506335855,820.7493925552138,813.6268082189997,802.2469557351037,788.443177143084,773.4494142042453,758.0784331488794,742.8543497603473,728.1085394415044,714.0473126493337,700.7978352386539,688.43747626726,677.0111106052299,666.5403977961568,657.0283738160044,648.4618164191277
2,249.00722052904973,509.41494466878254,615.3717484682907,634.9402644536566,610.8749300497316,567.0881140938188,516.647132118614,469.921807035894,468.18652539875256,571.8679632846985,676.9544098382978,753.7804903795567,802.6451940965836,829.3261026479456,840.0066597471852,839.7964943215537,832.5175074261296,820.8875671717796,806.7799506623352,791.455527595275,775.7448764233516,760.1836744411179,745.1106746001058,730.7368401538234,717.1922573968128,704.5561191277731,692.8744022578477,682.1693472001417,672.4441480124299,663.6853678423782
3,253.46398062687487,520.4270893971383,629.2225168742591,649.3724045109938,624.7860162236303,580.0156082799094,528.4491137072672,480.68511484410396,478.894087486846,584.7814078072424,692.0528334803553,770.4432376512301,820.2885307327197,847.5000948681655,858.391980799364,858.1773128449491,850.7537376147844,838.8924531484695,824.5034129432656,808.8722543703194,792.8459956797906,776.9710410327524,761.5930386052605,746.927344158758,733.1068392797666,720.2124959088432,708.2913969119179,697.3663984254573,687.4409091053524,678.5013504904837
4,257.2873297795161,530.9591011368556,642.732507397688,663.5143308422995,638.4286198564907,592.6988890082889,540.0382909063287,491.26659311058046,489.41351744599615,597.3953957223102,706.7180957077873,786.561568298762,837.3108457455105,865.0093107480122,876.0945634913329,875.8755985044598,868.319432675287,856.2458450979615,841.5981598743012,825.6845896526177,809.3671983369965,793.2022678248538,777.541849665217,762.6054256379257,748.5285434623203,735.3939070530469,723.2497075655408,712.11945087149,702.0068165012219,692.8981576649509
5,260.4560378387659,540.9923093125117,655.8900295959678,677.3567460907709,651.7938662216054,605.1293138421015,551.4065622133543,501.6588484904952,499.73713004776727,609.6991076685395,720.9362009083327,802.1192297501901,853.6945095139915,881.8353933331805,893.0957630270831,892.872707080705,885.1961352590235,872.9295900081019,858.046413316594,841.8751684656798,825.291548731774,808.8608495377222,792.9410237763533,777.7554059252454,763.4420760905534,750.0854199143436,737.7347371528475,726.4142162030813,716.1278631913012,706.8620363125799
6,262.9492609356387,550.5059566330012,668.6815888552655,690.8887017194115,664.8712641204743,617.2966572652066,562.5443129022921,511.8530658302785,509.8557970838859,621.6799884496875,734.6912137704677,817.0979528716283,869.41986359197,897.9579631367815,909.3749172030017,909.1479766605872,901.3633663678108,888.9235084548778,873.828365359136,857.424595327949,840.6000830190003,823.9282580056764,807.7724619587821,792.3596014236485,777.8301500524406,764.2701213964126,751.729921644067,740.2344528762679,729.78810262492,720.3773071173571
7,264.7474303088825,559.4773878624719,681.0920917024682,704.0978043310336,677.6488955378528,629.1892740946182,573.4405499112016,521.8391186158125,519.7590580480917,633.3239225654784,747.9655173122512,831.4777806854668,884.465598692971,913.35502437063,924.9097642191481,924.6791452545453,916.799035127183,904.2057919639615,888.9225608526122,872.3118109739834,855.272160006701,838.3842776073997,822.0163710829074,806.3986307991664,791.6737795899184,777.9294010578669,765.2170027112596,753.562229403841,742.9699035723679,733.4266119063636
8,265.8336213319567,567.882265922369,693.1050720552442,716.9704411904662,690.113623351488,640.7942793771722,584.0830511998572,531.6056919018629,529.435243534811,644.615428528741,760.740096016415,845.2374265317412,898.809164587233,928.0034043042059,939.6768940762097,939.4428019953663,931.4798818392773,918.7534331496428,903.3063120836308,886.514490492654,869.2858426356092,852.207370547576,835.6516137548912,819.8517504582647,804.9526024469236,791.0432610430574,778.1763265522928,766.3782131590528,755.6542299557799,745.991185504709
9,266.19568500631476,575.6948134014316,704.7029362288756,729.4920229614071,702.2513154011941,652.0977434683194,594.4585286771237,541.1404171374376,538.8716107512364,655.5378703276821,772.9948407154875,858.3546565550744,912.4272054235845,941.879218429149,953.6522258832676,953.4148642489714,945.3819468841514,932.5426815720348,916.9561389659267,900.0094667128022,882.6183043781976,865.3750666847571,848.656082343799,832.6972137440177,817.645225306599,803.5906488752426,790.5871651612965,778.6619812273852,767.820942352131,758.0511489128072
