,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,2.151357042335217,4.0970786728565685,5.7125508625196595,7.06248447341181,8.198153614397674,9.15859688113454,9.974121792884532,10.668671053156237,11.26143808909118,11.768024173394648,12.20130818530707,12.572143609615313,12.889990957775767,13.163657988304179,13.402600962592413,13.620504889257834,13.850113525424032,14.219113106791209,14.959016463249036,15.857906517453019,16.709979816761564,17.47443828505674,18.148154283606964,18.73639901009268,19.246708201471293,19.687089487532088,20.06533842951569,20.38874373421213,20.663965865244407,20.897003761609312
1,2.1566956413830347,4.107321581271844,5.726838475618402,7.080150599351133,8.218661514794409,9.181507714516263,9.999072679279129,10.695359107758126,11.289608516542689,11.797461266050671,12.231828501469407,12.603590897161125,12.922232660762319,13.196583606127872,13.436123665553728,13.654572092899,13.884754572133808,14.25467680588258,14.996430725564203,15.897569053064412,16.751773545290646,17.51814407052165,18.193545164652626,18.783261209652583,19.29484679120035,19.736329567956076,20.11552459936023,20.43973882243351,20.715649359498585,20.949270153539935
2,2.1620465807715536,4.117590054041128,5.741161834254764,7.097860924820052,8.239220724009964,9.204475864440496,10.024085974108608,10.722113892648423,11.317849343127307,11.82697186945172,12.262424962502894,12.635116553896244,12.954554606596947,13.229591044705762,13.469729530114238,13.688723647784375,13.9194812221977,14.290328260698784,15.033937086842922,15.937328943748918,16.793669703501617,17.56195692478073,18.23904727380434,18.83023832647364,19.34310354523182,19.78569065284626,20.165834244528615,20.490859524889323,20.767460310679645,21.00166558220693
3,2.1674088445808746,4.127884085988366,5.7555210245507915,7.115615557886285,8.259831367185093,9.227501470141952,10.049161828259392,10.748935568323542,11.346160737231182,11.856556158420064,12.293097748438102,12.66672076402513,12.986956982791538,13.262680494141911,13.503418748407473,13.722959747724754,13.954293671271556,14.326067670926692,15.071535755469936,15.977186408396673,16.83566852062221,17.605877086682774,18.284660858672382,18.87733061604617,19.39147872608063,19.835173010935875,20.21626763922652,20.542106120576843,20.819399001960857,21.054190334406996
4,2.172781344138921,4.138203660580485,5.769916132584596,7.1334146069270625,8.280493569829948,9.250584671273543,10.074300393078802,10.775824295778026,11.374542867770796,11.886214308336067,12.323847039887447,12.698403712354382,13.01943997747746,13.295852145174749,13.537191513214363,13.757280587190323,13.989192115683478,14.36189523694603,15.109226940562875,16.017141666676604,16.877770226700736,17.64990479593378,18.33038616775602,18.92453833477695,19.43997259720186,19.884776911918603,20.266825058637476,20.593478889486008,20.871465717520735,21.106844697952692
5,2.1781628811433755,4.148548743091075,5.7843472442135715,7.151258180641999,8.301207457844052,9.273725607930658,10.099501820403592,10.80278023653702,11.402995904229105,11.91594649517751,12.35467301808736,12.730165584337293,13.052003779452095,13.32910618922524,13.571048018012762,13.79168636136137,14.024176752485662,14.397811159882913,15.147010852029156,16.05719493909751,16.919975052671056,17.694040293165372,18.376223450514985,18.971861740063325,19.488585423067043,19.934502626526875,20.31750677900277,20.644978112680658,20.9236607426254,21.15962896175574
6,2.1835521072420536,4.158919272137026,5.798814444833056,7.169146388059891,8.321973157529804,9.296924420667297,10.124766262578524,10.829803552677143,11.431520016678332,11.945752895544068,12.385575864923997,12.762006566100556,13.084648578206268,13.362442818424826,13.604988457005712,13.826177266156739,14.059247779483055,14.43381564163899,15.184887700596326,16.097346447039747,16.962283230385477,17.738283819968657,18.42217295740403,19.019301090328298,19.53731746919968,19.984350426567502,20.368313077657216,20.696604072334473,20.975984363664548,21.212543415862992
7,2.1889474788847316,4.169315148851514,5.813317819040281,7.187079338540409,8.34279079560166,9.32018125050685,10.150093872468489,10.856894406839663,11.460115375793995,11.97563368667182,12.41655576294809,12.793926844459142,13.117374563938975,13.395862225629854,13.639013025135473,13.860753498247453,14.094405395246525,14.469908884904207,15.22285769782453,16.13759641276736,17.004694992626295,17.782635618905033,18.4682349398829,19.0668566450296,19.586169002183375,20.034320584929066,20.41924423303571,20.74835705173667,21.028436868156458,21.26558835146084
8,2.1943472061495823,4.179736222750291,5.827857450161589,7.20505714177084,8.363660499192457,9.343496238949355,10.175484803466356,10.884052962238734,11.48878215286321,12.005589046441434,12.44761289538268,12.825926606923458,13.150181927563796,13.429364604427143,13.673121918088224,13.895415255060485,14.129649799115759,14.506091093158743,15.260921056107232,16.177945059427227,17.047210573103225,17.827095933501845,18.514409650410176,19.114528664651765,19.63514028965223,20.084413375570612,20.470300524660495,20.80023733527798,21.08101854473282,21.31876406085895
9,2.1997491941185334,4.190182273061579,5.842433419583699,7.223079907757328,8.384582395857812,9.36686952797649,10.200939209498145,10.91127938266645,11.517520519789405,12.035619153382235,12.478747446126384,12.858006041701593,13.183070860710014,13.462950149133915,13.707315332292762,13.93016273477626,14.164981191195553,14.542362470668008,15.299077988664374,16.21839261104,17.089830206441928,17.871665008238352,18.560697342426824,19.162317410687294,19.684231600269793,20.134629073498623,20.521482233116245,20.852245208424083,21.133729683110605,21.372070837460896
10,0.0,4.200652983899335,5.857045805805334,7.241147746809213,8.405556613579162,9.390301260055107,10.22645724502645,10.938573832495925,11.546330649094758,12.065724186673789,12.509959599753879,12.890165337698539,13.216041555720464,13.496619054794209,13.741593464915459,13.964996136322224,14.200399772347987,14.578723222473252,15.337328709530803,16.25893929248581,17.132554128166845,17.916343088525775,18.60709827033334,19.21022314561115,19.733443203701,20.18496795473658,20.572789640017493,20.904380957681088,21.186570574055928,21.425508975726487
