,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,0.25241644817387016,0.04448829788388854,0.009434110872487465,0.004950142991098796,0.004531466680957495,0.004620715667108936,0.004872601724371034,0.00503289853881454,0.005195691109321511,0.005381874056317817,0.005596186662098975,0.005824096450584146,0.006042365520373039,0.0062380121630941435,0.006411094245698562,0.006563941471177274,0.006699628606501182,0.006820879613800596,0.0069279511217823905,0.007019290583662597,0.007093603955466153,0.007151112357989928,0.007193588955795092,0.0072237362902514085,0.007244478004860682,0.0072584578497812795,0.007267801024469886,0.0072740752545626605,0.007278362972270593,0.007281373898549603
1,0.32367277050634163,0.056240297229227174,0.011039161562015412,0.00521623689660391,0.004607934832848875,0.004654448891136812,0.004900707873214325,0.005057251207457543,0.00521724955280743,0.005401131417334241,0.0056136304182692436,0.005840127602935898,0.006057237977258565,0.006251896151964364,0.006424137727282911,0.006576267011041648,0.006711341233126174,0.006832081825693228,0.006938744185157661,0.007029767887524459,0.007103845510246772,0.007161182774358556,0.007203538033947018,0.007233600991098641,0.007254284906064182,0.0072682255530325535,0.007277542252711368,0.007283798548531046,0.0072880739895181835,0.007291076363565121
2,0.415094124853823,0.0713405387190523,0.013101106798767775,0.005557947298077531,0.004705901387414536,0.004698426220753763,0.004936833740239339,0.005088480625960769,0.005244909356340388,0.005425880457432452,0.00563612708682433,0.005860970306495952,0.006076803877697676,0.006270348082965864,0.006441557609326946,0.006592704300410503,0.0067268349029624185,0.006846699878639932,0.0069525976956401,0.007042994860056114,0.007116587042165048,0.007173565410677164,0.007215665136753868,0.0072455512702386295,0.00726611517591197,0.007279975197166683,0.007289237781570128,0.0072954574686633225,0.007299707758056798,0.007302692489742464
3,0.5321930000873569,0.09073744724855438,0.01574884641296797,0.005996431833996782,0.004831325061981491,0.004755272505802348,0.0049831276802607205,0.005128430665564095,0.005280288799945527,0.005457551942254324,0.005664957298548971,0.0058877856992820155,0.006102125413003534,0.006294347757731659,0.006464267002096888,0.006614113026517928,0.006746926809448939,0.00686551779316606,0.006970270370303954,0.007059711305508396,0.00713255445347111,0.007188976101741308,0.007230678914410637,0.007260290725984782,0.0072806689109420975,0.007294404480998158,0.0073035836813694025,0.00730974698117233,0.0073139584906856785,0.007316915967849253
4,0.6818239557876457,0.11564919368402843,0.01914775430708489,0.006558780694915159,0.0049918094232956605,0.0048283449796204456,0.005042321078106001,0.005179440900969554,0.00532543791584896,0.005497955287822031,0.005701737645819062,0.005922037346723346,0.006134540700127164,0.006325130157183427,0.00649341828622267,0.006641579936094915,0.006772651685069188,0.006889529630012694,0.006992725080073752,0.007080856624363175,0.0071526697799873685,0.007208324240112792,0.007249479699961826,0.0072787133032975486,0.007298835620187287,0.007312399872926934,0.0073214643540860415,0.007327550086511665,0.007331708231280829,0.007334628178834162
5,0.8722093188110729,0.14764060201209783,0.0235100554520008,0.007279689256696212,0.005197059108885916,0.004921936695921391,0.00511788746177335,0.005244480789479858,0.005382954593378521,0.005549379576461083,0.0057485095155557185,0.005965570399412106,0.006175734855643712,0.006364249525216596,0.006530461249332428,0.006676471966273197,0.006805310745865244,0.0069199850020016706,0.0070211716281099465,0.007107610481611274,0.0071780902784811616,0.0072327507116233805,0.007273196626388996,0.007301939841825414,0.0073217303842881285,0.007335072507272398,0.007343988252940771,0.0073499734196585485,0.007354062373551834,0.007356933655755852
6,1.112406152852581,0.18872180515350084,0.029108158015111553,0.00820360446933215,0.005459463397474809,0.005041537530479749,0.00521424536257529,0.005327320428455603,0.005456132121782274,0.00561472172367258,0.005807851602978654,0.006020711687236102,0.0062278297421471274,0.006413660190753626,0.00657721632790119,0.0067205031131797825,0.006846533232109515,0.006958446244193034,0.007057120436615361,0.007141443802157293,0.007210257404176011,0.0072636754018577665,0.007303234087569113,0.007331363809781646,0.0073507390924005735,0.007363803085409097,0.007372532557709042,0.0073783917729958555,0.007382394079769107,0.0073852044299078925
7,1.4101853640319142,0.24147478988433224,0.03629178167242953,0.009387479851175908,0.005794842949188358,0.005194169229972921,0.005337017068719065,0.005432747965554598,0.0055491467765831845,0.0056976491797768964,0.005883022500492597,0.006090396368013008,0.006293497375604305,0.00647581858461703,0.00663596696156694,0.006775818667696814,0.0068983538569867085,0.00700686029114954,0.007102449979211246,0.0071841827657251065,0.007250958226593486,0.007302856730974937,0.007341329935767771,0.007368708571276436,0.007387575073711784,0.007400298077705575,0.0074087990877612616,0.0074145038143618785,0.00741839986558243,0.007421135522767481
8,1.7659660448139582,0.30921566062151223,0.0455099619047917,0.010904312419127423,0.006223405693386071,0.005388815753770362,0.005493358827617378,0.005566846544087096,0.005667296440447412,0.005802806584528638,0.0059781415055532505,0.006178328275107869,0.006376103329381693,0.0065538121055708585,0.006709576140600158,0.006845101417647758,0.006963310358351996,0.0070676491218042104,0.007159491550099948,0.007238089182751497,0.007302402507057934,0.007352466324449561,0.0073896284407630195,0.007416099154742487,0.007434350051896553,0.007446660128035212,0.007454884336740353,0.007460401872126457,0.007464169214560507,0.007466814441662738
9,2.158559181822567,0.39620251648659693,0.05733931657293148,0.012847684334701123,0.006770970898114027,0.005636976309446366,0.005692382429464213,0.005737347266915328,0.005817304305782791,0.0059360783965582645,0.006098418027449443,0.006289183056601063,0.006479888187768867,0.006651522015123313,0.006801633592907093,0.006931705648815376,0.007044566471248281,0.00714382366378616,0.007231135919085887,0.00730596153322418,0.007367319518269895,0.007415182752541843,0.007450771838172031,0.007476152276689709,0.007493663126562049,0.007505476330982629,0.007513367276187307,0.007518659419213179,0.007522271843860781,0.00752480829324466
