,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,1.9331679450796653,4.041254907807048,5.863620410085484,7.45325086158332,8.851882060168512,10.09154810561855,11.19730826589065,12.189167348386555,13.083325616974395,13.893051190833253,14.62931701033553,15.30127745510647,15.916630975607466,16.48189982443848,17.00264862146184,17.483657420197837,17.929060982252413,18.34246356738852,18.727037627408542,19.085615958514417,19.42079234455674,19.73506274340366,20.031093103061934,20.31239589059737,20.58557217141725,20.87041613808298,21.25611598973631,21.923526498947723,22.591229152071133,22.1447126198206
1,1.9340162089495614,4.043200108144472,5.866523964206789,7.45697033337947,8.856307025787272,10.09659447986553,11.202907943686014,12.195263092497573,13.089868490177196,13.899998936149865,14.636632867619067,15.308929242424243,15.924590357979682,16.490141723709034,17.01115073543003,17.492399827731283,17.938025817034557,18.351634747435565,18.7364006312863,19.09515764318332,19.43050080572283,19.74492723191743,20.04110404604315,20.322545185860104,20.595854433275214,20.88083440194224,21.266711685635904,21.934383023238677,22.602075108633837,22.15478943796813
2,1.9346278326141697,4.044994454248937,5.869371006160614,7.460675497906335,8.860730040583384,10.101642054500852,11.208509668806215,12.201361157482236,13.096413784168622,13.90694912090886,14.643951122459338,15.316583326922457,15.932551874120719,16.498385521696257,17.01965442871312,17.501143392911416,17.946991260398736,18.360805824009308,18.745762605292164,19.10469708123152,19.440205396876532,19.754785634715333,20.051105781883717,20.332680675757715,20.60611564667768,20.891218777381944,21.27724265734496,21.94502906961259,22.612021749169877,22.162875179790895
3,1.9349987773854578,4.0466300701377635,5.872156967682985,7.464364787316315,8.865150682908908,10.10669073155843,11.214113426987094,12.207461552170031,13.10296151607226,13.913901766904985,14.65127180049059,15.324239737994,15.940515557338701,16.506631255886326,17.02815974331552,17.509888162680067,17.955957364735717,18.369976855572727,18.755123614720418,19.114234345705874,19.449906199922395,19.764638043843437,20.06109841413152,20.342802476338196,20.616355939075806,20.901569391731616,21.287708943635742,21.955463905147546,22.62106754198522,22.168973956219613
4,1.9351224256425539,4.048093657675705,5.874874029662726,7.468035493152046,8.869568218504007,10.111740337506806,11.219719189766552,12.213564287724585,13.109511710869237,13.920856906614262,14.658594940235474,15.3318985200722,15.94848145825658,16.514878983555853,17.036666743765846,17.518634209553912,17.964924211448224,18.379147933511046,18.76448376228053,19.123769552282162,19.45960334550021,19.774484607284528,20.071082110767826,20.352910777919547,20.62657552258404,20.911886462598297,21.298110630210385,21.965686416022002,22.629210473531685,22.173093710989743
5,0.0,4.049366048093293,5.877510712500956,7.471683587192286,8.873981543995132,10.116790606973979,11.22532690899843,12.219669374702862,13.116064398859317,13.927814580491626,14.66592059007638,15.339559729218305,15.956449640985918,16.523128777507694,17.045175512388795,17.52738162640112,17.97389190519331,18.388319175790322,18.77384318110838,19.133302851546716,19.469297004428995,19.78432551942004,20.081057093488926,20.363005832908343,20.636774679905603,20.922170281150237,21.30844782849186,21.97569507827396,22.636448009696167,22.175245992551922
6,0.0,4.0504215602817,5.880051277290241,7.475303456251912,8.878389103058646,10.121841159164221,11.230936509690082,12.225776819964853,13.12261961342891,13.934774834753917,14.673248805814584,15.347223430376125,15.964420180038672,16.531380722611786,17.053686145446985,17.536130522152032,17.982860569123048,18.39749072167998,18.783202028910285,19.142834422484995,19.478987380440696,19.794161012877737,20.09102362849033,20.373087945271063,20.646953752117128,20.932421197567134,21.31872065710452,21.985487934302572,22.642777082780956,22.175445736931394
7,0.0,4.051227146152321,5.882474907315534,7.478887533669508,8.88278876905379,10.126891465120064,11.236547880602357,12.231886623205298,13.129177388973037,13.941737719504303,14.680579648665724,15.354889695131313,15.972393157803678,16.53963491296796,17.062198749961272,17.544881018245242,17.991830340918792,18.406662727329557,18.792560483025607,19.15236446695886,19.48867470398121,19.803991351538123,20.100982018520572,20.383157461416527,20.657113128056867,20.942639608375526,21.328929225702762,21.995062574529626,22.64819410187835,22.17371106049143
8,0.0,4.051741297337285,5.884754628527396,7.482425803568329,8.887177685465065,10.131940803266712,11.242160861873677,12.237998772852137,13.135737758834388,13.948703287084683,14.687913183576821,15.362558599852877,15.980368662456494,16.54789144955072,17.070713441061677,17.553633245653973,18.000801369457424,18.415835362032116,18.801918736234807,19.16189320499402,19.49835922689462,19.81381682450915,20.110932596006375,20.393214762280802,20.66725323509205,20.952825945418546,21.33907362084088,22.004416123710197,22.652694984287333,22.170063061561045
9,0.0,4.051912681065606,5.886855914930281,7.485905145815694,8.891552052394092,10.136988199758319,11.247775228693138,12.244113241028503,13.142300753127307,13.955671590563696,14.695249477777486,15.370230224125232,15.988346786204174,16.5561504382304,17.079230339756137,17.56238734237318,18.00977381198361,18.425008805042005,18.811276993174673,19.171420870733158,19.50804121783966,19.823637740911007,20.12087571708227,20.403260256436205,20.67737453107088,20.962980666239265,21.349153893611643,22.013545231451932,22.65627520559048,22.164525629926786
10,0.0,0.0,5.88873490978731,7.489308479437144,8.895906843379638,10.14203234895453,11.25339066973178,12.250229977202196,13.148866396307982,13.962642682281034,14.702588599498142,15.377904649402643,15.996327623792018,16.564411988091813,17.087749571032184,17.571143451276463,18.018747831691005,18.434183242844085,18.820635467251577,19.18094770893936,19.51772095831622,19.833454425341138,20.130811756385718,20.413294374073864,20.687477497292335,20.97310424568535,21.359170048814747,22.02244606656952,22.658929866002758,22.15712526325792
11,0.0,0.0,5.890336175668432,7.492613649462304,8.900235431716334,10.147071507798044,11.25900675862107,12.256348900042521,13.15543470433354,13.969616612374569,14.709930616802005,15.385581957835257,16.00431127121877,16.572676209992487,17.09627126222852,17.579901718274336,18.02772359563866,18.443358866794973,18.829994377967697,19.190473971958642,19.527398739204084,19.843267213914164,20.140741102503455,20.42331756173417,20.69756263235239,20.983197168569667,21.369122035448708,22.031114314964253,22.660653770619035,22.14789088962799
12,0.0,0.0,5.891589865167692,7.495791986055656,8.904529098820735,10.152103355818577,11.26462291620955,12.262469886861167,13.162005681220617,13.976593427215658,14.717275596486067,15.393262231228315,16.012297824621058,16.580943215318115,17.104795541630214,17.588662290723345,18.036701272947305,18.452535871076126,18.83935394859476,19.19999991707048,19.53707485773656,19.853076450792305,20.1506641539761,20.433330277681254,20.707630446748038,20.99325992324611,21.379009738349808,22.039545180776695,22.661441521221537,22.136853695407588
13,0.0,0.0,5.8924081791593546,7.498806444430839,8.908776388587865,10.157124809796303,11.270238360588072,12.268592759819667,13.16857931476603,13.98357316766992,14.724623603010247,15.400945550104295,16.020287379298107,16.58921311490456,17.11332253725382,17.59742531604866,18.045681033234427,18.46171445091344,18.848714404145337,19.209525804171427,19.5467496148485,19.86288248513918,20.160581315786057,20.443332987836673,20.717681458140706,21.003292995981948,21.388832970829817,22.04773339061322,22.66128761736095,22.124046957926492
14,0.0,0.0,5.8926809504899085,7.501609208407525,8.91296226048817,10.162131778569918,11.275852040891637,12.274717267826034,13.175155571124526,13.990555867085254,14.731974697413465,15.408631992842315,16.028280028854557,16.597486018103595,17.121852375797733,17.606190940552917,18.054663045257612,18.470894801029374,18.858075969603977,19.219051893749743,19.556423312851592,19.87268566844421,20.170492996268987,20.453326162203478,20.727716187198,21.013296866027815,21.398591468189235,22.055673200693825,22.66018656449414,22.1095058824318
15,0.0,0.0,0.0,7.50413860832476,8.917066979601683,10.167118838796977,11.281462549583846,12.280843062696476,13.181734387846516,13.997541548884962,14.739328936170777,15.416321634870839,16.0362758644432,16.605762031975157,17.13038518173933,17.61495930839081,18.063647475743423,18.480077114302066,18.867438868389332,19.228578445118494,19.566096253400346,19.882486352175963,20.180399604400932,20.463310271724968,20.73773515394728,21.023272001303027,21.40828488200522,22.06335840680853,22.658132987045796,22.093267442996268
