,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,0.2739733607937873,0.048046286831131046,0.009848965632172055,0.004977994515160429,0.004579868642378623,0.004649109046148831,0.004807389131821666,0.005013920165590724,0.005170000116268553,0.005314286771635451,0.005480155359770901,0.0056397120107562326,0.005783695129123437,0.005933001865540415,0.006096153214807407,0.0062611726321697226,0.006413413450804597,0.006541597937055416,0.006640156722048506,0.0067099463174048295,0.006756147528280085,0.006785269876505538,0.006803103961139291,0.0068139434979118335,0.006820619994009709,0.0068248558890313385,0.006827644615346652,0.006829544376840338,0.006830870366724687,0.006831807440392052
1,0.35158444999397054,0.060840063347879315,0.011579351618479287,0.005256157908447329,0.00466072352354583,0.004694316298291354,0.004833245001410507,0.005037605953888063,0.005190760538512672,0.005332323038022237,0.0054960250482635215,0.005653683547146696,0.005795995281448638,0.0059439889605165455,0.006106210475607689,0.006270586433526545,0.006422387579706043,0.006550278136308236,0.006648641946075223,0.006718301638273424,0.006764416440614787,0.006793482148876012,0.0068112798994907076,0.006822096558187853,0.006828758751804385,0.006832985618447862,0.006835768488091741,0.006837664297615789,0.006838987507838662,0.006839922559199491
2,0.45118870541496314,0.07727936677342263,0.013802383128771373,0.005613378487658959,0.0047646510457165555,0.004749965693797298,0.004866926221543703,0.0050682439305596355,0.005217871927267523,0.0053560348101444255,0.00551704610923979,0.005672324901075348,0.005812171961415629,0.0059577477032771884,0.006117900122711269,0.006280610491049092,0.006431115555935092,0.006558044688769381,0.006655732644577806,0.0067249395573378565,0.006770762616680286,0.006799645687058105,0.006817331065675347,0.006828078864220648,0.006834698432534779,0.006838898307089105,0.006841663552569124,0.006843547483219584,0.006844862470217842,0.006845791724279279
3,0.5788386927925004,0.09839741141539182,0.01665713538634107,0.0060717898203769965,0.004898097595082694,0.004819244325170067,0.004910408856987239,0.005107631701980238,0.005252898197328877,0.005386763686822104,0.005544385185801266,0.005696654069749449,0.005833120267434638,0.005975084475515779,0.006131971131841734,0.006291957501603613,0.006440287309100758,0.00656557332051505,0.006662095467987176,0.006730520673785132,0.006775842522558265,0.006804414154901434,0.006821909273414466,0.0068325410430611,0.006839088916095489,0.00684324336416902,0.006845978914457834,0.00684784283507915,0.006849144010815034,0.006850063585879082
4,0.7420927681304326,0.12552140233457906,0.02032206084687186,0.006659735385285935,0.005069301701712053,0.004906160906407252,0.004966212116929469,0.005158053349108759,0.005297825566535258,0.005426213525328566,0.0055795250183631045,0.005727968219067617,0.0058599842551076845,0.005997031216428926,0.006149381474348974,0.006305537870652263,0.006450782849720058,0.006573724722017081,0.00666857859862416,0.006735884805465814,0.006780490290095431,0.0068086178562645275,0.006825842313940929,0.006836309279828938,0.006842755377400843,0.006846845327883435,0.006849538701066873,0.0068513742041948975,0.006852655785734857,0.006853561656832875
5,0.9500840464538826,0.16035637280172355,0.025026197053845085,0.007413520357900348,0.005288796324480332,0.00501575374566796,0.005037546688033304,0.005222411538204678,0.005355176740923715,0.005476546549083297,0.0056243461076253345,0.005767912841441719,0.005894214880035673,0.006024894308821088,0.006171340347771938,0.0063224971113536544,0.006463706157727098,0.00658357593743848,0.0066762414166041985,0.006742079504847766,0.006785745488283875,0.006813291036257266,0.006830160965541557,0.00684041214751109,0.006846725004743655,0.006850730513317226,0.0068533686633580546,0.00685516696225387,0.006856422899877549,0.006857310846950039
6,1.2130023664715477,0.2050927461658165,0.031063566849737417,0.008379659791821228,0.00557005164701182,0.005154352761448815,0.005128504317055704,0.005304395846418633,0.005428156306719281,0.005540505608155949,0.00568123050141903,0.005818569600364054,0.005937643525087467,0.006060316486575999,0.006199361508271727,0.006344262941043975,0.006480427746131743,0.00659645970239409,0.0066863916149822265,0.00675039569273298,0.006792887798804383,0.006819705952291384,0.006836132689763351,0.006846114072265911,0.006852260321962244,0.006856160244125291,0.00685872934869876,0.006860481134692603,0.006861705012440379,0.006862570548940678
7,1.5398260724894035,0.2625443378548616,0.03881167956247283,0.009617764529424809,0.005930297842313292,0.0053299097544967965,0.005244300249010839,0.00540869733826482,0.005520835960911274,0.0056215698101798744,0.005753193796040138,0.005882567999013224,0.005992575373810543,0.006105355286734048,0.006235330674059133,0.006372604643485921,0.006502638181110913,0.006614013810291686,0.006700631707499701,0.006762412262835252,0.006803480390797205,0.006829415473505781,0.006845303750250378,0.00685495715628926,0.006860900827854795,0.006864672375984323,0.006867157548800277,0.006868852797781681,0.00687003769869437,0.006870875975119169
8,1.9315278553675133,0.3363253766789653,0.048755299794754244,0.011204246509808493,0.006391578393674779,0.0055524149418616576,0.005391583423868127,0.0055412822391390955,0.005638390621834059,0.005724152749444292,0.005844053134888555,0.005963227437416884,0.006061908076371556,0.006162582547205952,0.006281590789697966,0.006409707971896678,0.006532415464526439,0.0066382431546432065,0.006720917400518591,0.006780052012767516,0.006819424275807447,0.006844306442593451,0.006859551959182825,0.006868813545328301,0.006874515128847098,0.0068781332808234355,0.006880518187297778,0.0068821459011240045,0.00688328422730088,0.006884089902638428
9,2.3646003721660387,0.4310774263869826,0.06151698173492222,0.01323707697157215,0.006982098838380469,0.005834422578355604,0.005578833579641519,0.005709741159271636,0.005787399552420388,0.0058538551395988505,0.005958641156082514,0.006064738051817399,0.00614928267307628,0.00623521070438122,0.006341049992400155,0.006458269771925723,0.006572309983336984,0.006671597819038308,0.006749630974573715,0.006805651897525123,0.006843026542972816,0.006866666639705391,0.006881152853592455,0.00688995112009278,0.006895366329899893,0.006898803047812107,0.006901069397090007,0.006902617261741507,0.0069037004966048835,0.006904467568746043
10,0.0,0.5527597901149454,0.07789629231821997,0.015841897629790474,0.007737954117292416,0.006191714612043301,0.005816869877662837,0.005923734954395383,0.005976230596724493,0.006017786962669251,0.006103078621937251,0.006192391075084748,0.006259275687967139,0.006327253251813159,0.006417318468579824,0.006521617661418511,0.0066254517517021555,0.006717071512028466,0.0067896736813348535,0.006842051418856306,0.006877086164137835,0.006899268960303504,0.0069128628652345755,0.006921116045574495,0.006926194199286284,0.006929417405127731,0.0069315442839103895,0.006932998221140648,0.00693401661776783,0.006934738201417921
