,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,0.00751533643467337,0.004162234581728132,0.0039127127349128585,0.004023455313862294,0.004302594399716838,0.00448916432430558,0.004719616354555012,0.004933081389149835,0.005099660360313539,0.005253492717559116,0.005426979350767716,0.005593165500270764,0.005742247575106214,0.0058945967812049265,0.006059188944212874,0.00622473793907388,0.006377024629854021,0.006505049846460781,0.006603426774893372,0.006673090230322128,0.0067192264064028714,0.006748323318646883,0.006766150663400067,0.006776989748321305,0.006783666808702432,0.006787902889814686,0.006790691507830876,0.006792591223395223,0.006793917444799194,0.0067948550577069874
1,0.007803359637637706,0.004174601301997168,0.003915209368672619,0.004024145540250771,0.004302885281637387,0.00448845142494919,0.004720073847945434,0.004933403022824763,0.005100101089698325,0.005253990498709819,0.005427530880306771,0.005593751744225019,0.0057426616210005076,0.005894610870928891,0.006058725037845034,0.006223816934747288,0.006375706680703416,0.006503416022140028,0.00660156329066232,0.006671072499612791,0.0067171111189497125,0.006746148654700317,0.0067639404507531245,0.006774758156543349,0.006781422075201572,0.006785649815291713,0.006788432961962195,0.006790328993110602,0.006791652693334956,0.006792588570562069
2,0.008667429246530713,0.004211701462804277,0.0039226992699519,0.004026216219416201,0.004303757927399036,0.004486312726880018,0.004721446328116702,0.0049343679238495475,0.005101423277852683,0.005255483842161929,0.005429185468923935,0.005595510476087786,0.00574390375868339,0.005894653140100783,0.006057333318741515,0.006221053921767513,0.006371752833251602,0.006498514549177769,0.006595972837969167,0.006665019307484782,0.006710765256590235,0.0067396246628606184,0.006757309812812297,0.006768063381209482,0.0067746878746989935,0.006778890591722796,0.006781657324356155,0.006783542302256741,0.006784858438942243,0.006785789109127317
3,0.01053929184030755,0.004276976459858712,0.003936285721849712,0.004030022378676654,0.004305378397229517,0.004482891626318198,0.004723828406611839,0.0049360712300121675,0.005103719775803528,0.005258067045548094,0.005432041727144668,0.005598548112505812,0.005746090627005496,0.005894849853452919,0.00605514884786874,0.006216592397457785,0.006365314354599321,0.006490503227164979,0.006586818146730875,0.006655096742628028,0.006700357014856432,0.0067289207889230295,0.006746428919403945,0.0067570760148098164,0.006763635055384145,0.006767796229784568,0.006770535713605607,0.006772402343039567,0.00677370592439643,0.006774627950618934
4,0.014541815370913183,0.004373867456471128,0.003957182907040428,0.0040359886753631195,0.0043079467754692565,0.004478369205537871,0.004727340988741889,0.004938631849262882,0.005107107088937251,0.0052618611344140715,0.005436229385633425,0.005603009191400823,0.005749385278486338,0.005895380264033021,0.006052364424262964,0.006210637417154912,0.006356607220762114,0.006479607026885342,0.006574330889876176,0.006641541007178954,0.006686125421463609,0.006714277730350891,0.0067315394314920295,0.006742038279120987,0.006748506177681089,0.006752609504996665,0.006755311048182757,0.006757152131560555,0.006758438232940926,0.006759348224035674
5,0.02363258183803297,0.004506475495464109,0.003986738805940919,0.004044622330163324,0.004311706261556369,0.004472968841996279,0.00473213638725333,0.004942197913422035,0.005111730737702567,0.0052670188849291855,0.005441914056966609,0.005609080845102436,0.005754001332978361,0.005896480464766183,0.006049234163324268,0.006203458926234909,0.006345915232454442,0.006466121029219672,0.006558814489787331,0.006624661131341792,0.00666838299076331,0.006696010052673431,0.006712957093931163,0.006723266603315,0.00672961808320794,0.0067336475208622185,0.006736300605791868,0.0067381090646428865,0.006739372843390433,0.006740267464067051
6,0.0457063822394877,0.004680374010776054,0.004026465878607232,0.004056527537519303,0.004316953854111676,0.004466961499030372,0.004738404573969023,0.004946953433222826,0.005117771822137318,0.005273730989594036,0.005449303094498966,0.005616998323553643,0.005760208127163517,0.005898448171310249,0.006046077932311448,0.006195395873567797,0.006333593841767422,0.0064504140157565885,0.006540647531833728,0.006604842264329251,0.006647518934571108,0.006674509349803635,0.0066910748644876,0.006701154733632104,0.006707364992370377,0.006711304798778248,0.006713899108276897,0.006715668001401864,0.00671690470942749,0.0067177806888152215
7,0.10170697123456113,0.004903670186159705,0.004078083864749393,0.004072421436105072,0.0043240527892431805,0.004460671732782075,0.004746380814366022,0.004953126402335393,0.005125455057075009,0.00528223363268482,0.005458652813863465,0.005627051825749668,0.005768337093393963,0.005901648637816755,0.006043286817544007,0.0061868612605090805,0.006320074828832944,0.0064329328394571,0.006520287905972072,0.0065825496577357,0.0066240030423738785,0.006650248059334693,0.006666366688981913,0.006676177483727236,0.006682222239235579,0.006686057003069097,0.006688582440246277,0.006690304977594818,0.006691509971040654,0.0066923641092184755
8,0.2446600934117516,0.005188595270160713,0.0041435802728742605,0.004093151767530397,0.004333446867965621,0.004454484435688039,0.004756354968792228,0.004960998635445617,0.0051350585908437815,0.00529281779338065,0.005470277398033648,0.0056395949555950575,0.005778789656355701,0.005906521955352527,0.00604132983948522,0.0061783483162952905,0.006305872000810141,0.006414207734536551,0.006498277826594994,0.006558333485632523,0.0065983903714505535,0.006623784071000233,0.006639392059285435,0.006648895261524302,0.006654750778961538,0.006658465436063199,0.006660912136105694,0.006662581687287972,0.006663750432536836,0.0066645796045354975
9,0.594816389976637,0.005554375719208713,0.004225295565621851,0.004119716469180446,0.004345676769046058,0.004448852319197216,0.0047686827855949404,0.0049709176650263925,0.005146925971271138,0.005305840653791224,0.005484559872983774,0.005655055189475483,0.005792047004530114,0.005913592042982428,0.006040762183884041,0.006170438036379262,0.006291588126639928,0.006394858762693128,0.006475249916700592,0.006532834680240692,0.006571326921176303,0.006595766299706511,0.0066108015238085386,0.00661995954112265,0.006625602635644839,0.00662918247064521,0.0066315408026507445,0.006633150898806083,0.0066342789739663325,0.006635080130640233
