,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,0.2664580243591139,0.043884052249402915,0.005936252897259198,0.0009545392012981348,0.00027727424266178584,0.00015994472184325062,8.777277726665403e-05,8.083877644088881e-05,7.033975595501364e-05,6.079405407633581e-05,5.317600900318503e-05,4.6546510485469134e-05,4.14475540172231e-05,3.84050843354885e-05,3.696427059453321e-05,3.643469309584263e-05,3.6388820950576566e-05,3.6548090594634445e-05,3.67299471551347e-05,3.685608708270161e-05,3.692112187721409e-05,3.694655785865547e-05,3.695329773922383e-05,3.695374959052897e-05,3.695318530727655e-05,3.695299921665295e-05,3.695310751577567e-05,3.69531534451157e-05,3.695292192549316e-05,3.695238268506479e-05
1,0.3437810903563328,0.056665462045882145,0.007664142249806667,0.0012320123681965572,0.0003578382419084426,0.00020586487334216437,0.00011317115346507254,0.00010420293106329973,9.065944881434704e-05,7.833253931241802e-05,6.84941679567508e-05,5.993180292167597e-05,5.3333660448129995e-05,4.9378089587653865e-05,4.7485437762655136e-05,4.6769498779257126e-05,4.66808990026269e-05,4.6862114168208205e-05,4.7078655412902836e-05,4.722913866063253e-05,4.730532166507522e-05,4.733349417569525e-05,4.733944873758348e-05,4.73384016445043e-05,4.733667660281337e-05,4.733580315614882e-05,4.7335526129546044e-05,4.733530450518703e-05,4.733481450370624e-05,4.733398863742226e-05
2,0.44252127616843245,0.07306766531061835,0.009879683858819474,0.0015871622682427573,0.0004608931183175197,0.00026365296691728025,0.000145479893427001,0.00013387600671008803,0.00011644864941484045,0.00010055096798249671,8.78606403158556e-05,7.68144249875619e-05,6.826820273223912e-05,6.309456317640573e-05,6.056680396975428e-05,5.955656928157929e-05,5.9362722683489595e-05,5.9530139591612243e-05,5.9759806608639915e-05,5.992024985307448e-05,5.999736009005156e-05,6.002102419748684e-05,6.0021252863050506e-05,6.001548301116582e-05,6.001055783578554e-05,6.000771536630994e-05,6.00062282129693e-05,6.000518096284315e-05,6.0004031275598895e-05,6.000261515196228e-05
3,0.5682994009521929,0.09412043495553311,0.012720849664491359,0.0020417674417003433,0.0005927191978531763,0.0003363526988518693,0.00018658045037540013,0.00017156047196807098,0.00014917842152534946,0.00012869664127400973,0.0001123434586565977,9.810595724363741e-05,8.702964042914176e-05,8.023462206285936e-05,7.682228397299378e-05,7.536510414582773e-05,7.497295450143763e-05,7.507009335007032e-05,7.527732125630054e-05,7.542393115710413e-05,7.548550770183336e-05,7.549336597840378e-05,7.548035401052112e-05,7.546502825128388e-05,7.545386071134365e-05,7.544713438445278e-05,7.5443200852227e-05,7.544049203958351e-05,7.543808641860471e-05,7.543563526014821e-05
4,0.7275509527595194,0.12114753487810793,0.01636487793983143,0.002623746709922816,0.0007613549262427965,0.00042779170086938137,0.00023887112818758052,0.00021942149984587723,0.00019071847759800624,0.00016435239091449456,0.00014329563272967954,0.0001249590276667943,0.00011059897662134662,0.00010165095239590517,9.701705008600958e-05,9.490045349735075e-05,9.417562895794437e-05,9.411769513173881e-05,9.424770874798406e-05,9.43437982868596e-05,9.436486863182227e-05,9.43401259136365e-05,9.430288244889952e-05,9.427100070795104e-05,9.424919971975417e-05,9.423582288677006e-05,9.422765288411525e-05,9.422207263434261e-05,9.42175527939307e-05,9.421343279720109e-05
5,0.9264514646158496,0.15584989730625945,0.021039458247904166,0.0033688980277370236,0.0009770900629239628,0.000542784903671681,0.00030541030077997427,0.0002802136247826424,0.0002434460032211484,0.00020952766415411136,0.00018243205065872497,0.0001588319963392836,0.00014021354705731173,0.00012841384405490493,0.00012210618444767024,0.0001190381851187452,0.00011779092527265684,0.00011745490821880755,0.00011742692681686732,0.00011741837350597378,0.00011736249752056459,0.00011728098358383528,0.00011720387161039494,0.00011714554419609032,0.00011710692153571465,0.00011708299245500711,0.0001170680575661864,0.0001170578976109835,0.00011705005648711604,0.00011704338288298798
6,1.16729598423206,0.20041237215504043,0.027037100971130185,0.0043231322543019245,0.001253097792900145,0.0006873912624184423,0.0003900997430866808,0.00035744241319580653,0.00031038448458196296,0.00026677461856191296,0.00023192740692006426,0.00020157127681041064,0.0001774353979239496,0.00016186831526574972,0.00015328357596027949,0.00014886706747617757,0.00014683390436432095,0.00014604568663750085,0.00014574408314849827,0.00014555342840372884,0.00014536886423327505,0.00014519660248774876,0.00014505782527575014,0.00014495933863380717,0.00014489532959186698,0.00014485544534704317,0.00014483024042186336,0.0001448131332907389,0.00014480030301288865,0.00014478986012545595
7,1.4381191012548424,0.25764066766870186,0.034733595697723434,0.005545343093319737,0.0016062450530701115,0.0008692380217147219,0.0004979194346448169,0.00045557093592942763,0.00039538090383626535,0.00033933617749505433,0.0002945409821766724,0.00025551617326355494,0.00022423828041658018,0.00020370664891729322,0.00019204385651512668,0.00018574338297684104,0.00018256335227796904,0.00018108097083458603,0.00018034380152762858,0.00017986260509955142,0.000179477348423327,0.00017916741417108847,0.00017893706126846453,0.00017877967256202417,0.0001786785886192157,0.00017861537291522623,0.00017857510855400006,0.0001785478201868633,0.00017852772765371562,0.00017851186590069323
8,1.6868677619557617,0.3311367814088046,0.044611719521879985,0.007111094742278097,0.0020581315257091584,0.001097930506173618,0.0006352284550758992,0.0005802836036934791,0.0005033320309902773,0.00043133495606364184,0.0003737757368549078,0.00032363248182182584,0.000283118420015855,0.0002560605918534257,0.00024026095021274638,0.00023135965560138814,0.00022654346371629776,0.0002240354201066549,0.00022263957392359754,0.00022171852713499324,0.00022103390435689407,0.000220522371593218,0.0002201598998973901,0.000219918283803999,0.00021976434988556082,0.00021966784476023648,0.0002196060511920838,0.00021956421383603238,0.00021953379476404483,0.00021951029810293057
9,1.7697839821894015,0.4255230506677739,0.05729168616930037,0.009117360502391703,0.002636422069334411,0.0013855702591583886,0.0008101507940465785,0.000738823494245243,0.0006404735811492492,0.0005480144858076265,0.0004740812830987397,0.0004096828623419166,0.000357235668546166,0.00032161866139879193,0.00030028780851611413,0.00028783173554646114,0.0002807218566970567,0.0002767390563451803,0.0002743810578731231,0.00027281721728443113,0.0002716996217965133,0.00027090033999888,0.0002703513297839169,0.00026999157897013,0.0002697636942550541,0.00026962057716689683,0.00026952859443926257,0.0002694663629354238,0.0002694215226385513,0.0002693874381058107
