,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,0.007928439830209714,0.004485741805844071,0.004190483787810203,0.0041228635276127495,0.004109922969011567,0.004102465931234166,0.004088198343788023,0.004070106627435867,0.004080275089025787,0.0041678680446097455,0.004256070354167676,0.00432149382229849,0.004363651122035781,0.004386901974273845,0.0043963220351291655,0.004396279478192001,0.004390110757297654,0.004380208431011185,0.004368221009571451,0.004355250542694434,0.004342013773286141,0.004328963584308058,0.004316377078408341,0.004304417819041739,0.004293178436217735,0.004282708408302309,0.00427303095780483,0.004264152433489005,0.004256066995787853,0.004248758770055591
1,0.008203429897696105,0.004489508045527756,0.004193116118199985,0.004125243432095147,0.0041122529399495195,0.004104764870239904,0.004090439700241626,0.004072275819837533,0.004082481829499237,0.004170412101421842,0.00425895425888981,0.004324630104146334,0.00436695023237016,0.004390290967605177,0.004399747459299691,0.004399704732326282,0.004393512143485315,0.004383571514440753,0.004371537739163847,0.004358517133121394,0.00434522921098743,0.004332128604624469,0.004319493484512243,0.004307488042348547,0.004296205262084242,0.004285694809542504,0.004275979993823602,0.0042670671858701615,0.004258950522057967,0.004251614065726006
2,0.009028400100155279,0.00450080676457881,0.0042010131093693295,0.004132383145542338,0.004119242852763376,0.004111661687257119,0.0040971637696024365,0.004078783397042532,0.0040891020509195896,0.004178044271858132,0.004267605973056213,0.0043340389496898685,0.004376847563373295,0.004400457947599174,0.004410023731811268,0.004409980494729125,0.004403716302048297,0.0043936607647294575,0.004381487927941036,0.004368316904402274,0.004354875524091295,0.004341623665573702,0.004328842702823948,0.004316698712268971,0.004305285739683765,0.004294654013263087,0.004284827101879915,0.004275811443013629,0.004267601100868309,0.0042601799527372496
3,0.010648827125963664,0.0045196076517097,0.004214073277825358,0.004144179558750927,0.004130794509369103,0.004123066617399457,0.004108290824691495,0.004089559119578606,0.004100065806236013,0.004190672392229885,0.004281909611089833,0.004349586326382757,0.00439319717264353,0.0044172503434995345,0.004426995600334701,0.004426951559478091,0.004420569844726523,0.004410325687553671,0.004397924570650246,0.004384506613984548,0.0043708132980857595,0.004357313115166789,0.004344292698751912,0.0043319212196779025,0.004320294466972733,0.004309463592084696,0.004299452590546567,0.00429026800964239,0.004281903796139223,0.004274343523403102
4,0.013548487466860623,0.004545938858947119,0.004232184502318231,0.004160517144962026,0.004146796440647515,0.004138875570684277,0.004123725509695817,0.004104515899046524,0.004115286477147766,0.004208191951937293,0.0043017425745772424,0.004371136343572111,0.0044158546531746,0.004440519072106993,0.004450512104635242,0.004450467004878688,0.004443923132198526,0.004433418688407552,0.004420702547806728,0.004406943824714141,0.00439290283961642,0.004379059972197291,0.004365709113513713,0.004353023703013605,0.004341101933082136,0.004329996226741959,0.0043197311660943885,0.004310313448398268,0.004301736857673304,0.004293984548083335
5,0.018601620406226253,0.00458000393525506,0.004255257297268859,0.00418129859234386,0.004167154096728763,0.004159000052155932,0.004143386096019259,0.0041235781010259265,0.004134689456083855,0.004230518541947747,0.004327011089602679,0.004398588672937643,0.004444715603145698,0.004470157535970762,0.004480465780153283,0.004480419398369905,0.004473669348940597,0.004462833932350594,0.004449717216071598,0.004435525192781353,0.004421042143820488,0.004406763565334022,0.004392992574882686,0.004379908036000508,0.00436761119234555,0.004356156078806632,0.00434556801871381,0.004335853896288506,0.004327007286045333,0.004319010807800618
6,0.027341574037775238,0.004622365924556429,0.004283236690829418,0.004206455441258604,0.004191800623831707,0.004183378394812603,0.004167216115597742,0.004146693412705617,0.0041582242038562586,0.004257600018526783,0.00435766205156366,0.0044318899566001295,0.004479726680452687,0.004506112462609686,0.004516803407589186,0.004516755549565768,0.004509755320586657,0.00449851826105893,0.004484915442271669,0.004470197624022435,0.0044551781707813905,0.004440370923264615,0.004426090192240953,0.004412521417770986,0.004399769539339619,0.004387890540633596,0.004376910637762173,0.004366836936214541,0.00435766275209475,0.004349370054157259
7,0.04241855094429159,0.004674334252200868,0.004316105130324028,0.004235950397891427,0.004220699415051015,0.004211978817193684,0.004195187979620359,0.004173836946172031,0.004185868448363124,0.004289419867974894,0.004393685389195757,0.004471035373615583,0.00452088663863045,0.004548384643989629,0.00455952663267339,0.004559477132910921,0.004552182219184836,0.0045404720291315,0.00452629659749583,0.0045109594380017565,0.004495308182342663,0.004479878281030105,0.004464997225582372,0.0044508581955276846,0.004437570474966516,0.00442519233396821,0.004413751031713634,0.004403253927053769,0.004393694026102206,0.00438505252691289
8,0.06835570298021297,0.004738841612220058,0.004353881923820176,0.004269776419567067,0.004253843400887435,0.004244799119476929,0.0042273031515981585,0.004205011855328839,0.004217628855130598,0.004325997014607195,0.0044351129803222675,0.004516066899833481,0.004568244168071289,0.004597026548625338,0.004608689486577793,0.0046086382102378,0.004601003148858679,0.004588746790332755,0.004573910365196968,0.00455785830836128,0.0045414778179395055,0.004525329289975257,0.00450975542532114,0.004494958328150967,0.004481052286692661,0.004468098198972596,0.00445612451773403,0.00444513888534993,0.004435133943131461,0.0044260899946269305
9,0.11274760578907082,0.004822463926324007,0.004396621618087992,0.004307954734227084,0.004291253224627675,0.004281865167181253,0.004263590996992315,0.004240248531536028,0.004253540263347653,0.004367384403476267,0.004482016602429215,0.00456707081151573,0.004621895119930108,0.004652139393941336,0.004664395398036254,0.004664342244588991,0.004656320201582206,0.004643442420213534,0.004627853944980185,0.004610988554977751,0.004593778477623972,0.004576812491090604,0.004560450593450077,0.004544905031435919,0.00453029577333935,0.004516686693539248,0.0045041075901658895,0.004492566417431047,0.004482055393165627,0.0044725537972226505
