,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,1.8111218913503628,2.783093158364356,3.172150712617329,3.229273387753428,3.106240544315264,2.896878926629591,2.6614154399882963,2.4473142989934353,2.3711297482112323,2.970847657347588,3.7428296140725146,4.250205114684132,4.532639622005353,4.656701121280605,4.6783506490788485,4.639126589414992,4.56836085831404,4.485898412755989,4.404323401620593,4.330780195664489,4.268529835173947,4.218264428785942,4.179153597092659,4.1496138264795475,4.127824912497177,4.11204034201272,4.100745604123251,4.092714503664527,4.08700416944158,4.082918621546504
1,1.8566994348973282,2.853557921403296,3.252467453073269,3.3110353944563737,3.184883798794676,2.9702148859582875,2.728780712630177,2.5092483000515027,2.4311336146728006,3.0460180129429926,3.837534223522131,4.357761410486895,4.647356580618185,4.774568554940731,4.796773427967064,4.756560538313944,4.684004289625364,4.599452387225974,4.5158082255345855,4.440397845726062,4.3765656175059044,4.325021798953479,4.284915423845058,4.25462313631127,4.232278742342068,4.2160914945740675,4.2045084546305205,4.196272267904026,4.190416070809326,4.186226151391931
2,1.902875970970706,2.925797552601898,3.334810138810224,3.3948577451775392,3.265501535017149,3.0453788176128973,2.797805758556406,2.572684588276033,2.492588726646945,3.1229866968618283,3.9345065711673546,4.467920042160978,4.7648754753564155,4.895335799857079,4.918124232177772,4.8769060555400525,4.802516540643636,4.715819389998132,4.630046527195531,4.552711786127558,4.487246472743079,4.434380688016792,4.393243224247624,4.362170374482462,4.339248986251881,4.322642935157476,4.310759725946165,4.302309835439296,4.296301566440487,4.292002809850888
3,1.9494174915973785,2.9998569834785767,3.419230112692258,3.4807925906015953,3.34814355539142,3.122416508881427,2.868531676966597,2.637659773803945,2.555530371058003,3.2017969128311026,4.033801139167695,4.580744212930206,4.885265032528374,5.019074518935312,5.0424757948153935,5.0002356720636225,4.923969123588885,4.835069446520942,4.7471066422354316,4.667788652701241,4.600637455855853,4.546404763071648,4.504199501299417,4.47231710364465,4.448796470911046,4.431754929527941,4.41955926553061,4.4108867469795205,4.404719974641644,4.400307754840014
4,1.995841523948623,3.075782224910102,3.505780027160649,3.568893414052796,3.4328609372687153,3.2013749214410794,2.941000622792445,2.7042114086870663,2.6199947616850814,3.2824929806982928,4.135473772772345,4.696298696354023,5.008595686651766,5.1458581609509775,5.169902667422707,5.1266237379123725,5.048435348556832,4.9572743450290355,4.867058626398835,4.785696756160518,4.716805252674713,4.661159281805073,4.617848313512665,4.58512641261788,4.560983525453377,4.543489227284189,4.530968390429345,4.52206400213622,4.51573206473961,4.511201589542424
5,2.041254978993615,3.1536202780987668,3.594513843606162,3.6592150341898955,3.5197060347720126,3.282302191102337,3.015255804292084,2.7723779827934445,2.6860190357885583,3.3651203343759892,4.239581679578252,4.81464983821153,5.13493958455071,5.27576196608335,5.300481226255071,5.256146428649172,5.17599032979716,5.0825076423209365,4.989974260606156,4.906506086317175,4.835818183206277,4.778711094920628,4.734255276507584,4.700662917248019,4.675873981690954,4.6579090615711705,4.645049886574283,4.635904058406158,4.629400055823303,4.6247463609704935
6,2.0840680485388496,3.233418977680559,3.6854868535222676,3.75181362815705,3.608732500489913,3.3652476466756,3.0913414987235934,2.842198936644348,2.7536412673941055,3.4497255401909532,4.346183453483305,4.935865585735027,5.264370618248964,5.40886300091023,5.434289708187385,5.388881781351621,5.3067110211883115,5.210844698342631,5.115927084408438,5.030288344292689,4.957746232587317,4.899128675898357,4.853487591693791,4.818992788154213,4.793533201081837,4.775079175417282,4.761868034625332,4.752470856632614,4.745787641919111,4.741005584929568
7,2.121505828065246,3.315226629941397,3.7787557092958446,3.8467467637689032,3.6999953160711874,3.450261837619236,3.1693030765676826,2.9137146824910287,2.8229004887953524,3.5363563245093306,4.4553391088466485,5.060015527554543,5.396964468836989,5.5452402045073885,5.571408257777857,5.524909741749296,5.440676262835354,5.342362721835262,5.244992440432161,5.15711698563871,5.082661092867103,5.022482161507414,4.975614085637174,4.940183789104556,4.914028112278934,4.89506585861523,4.881488646326391,4.871829856958833,4.864960027641721,4.860044281444846
8,2.148799176491368,3.3990911540717095,3.874378459273406,3.944073435768683,3.793550826882786,3.5373965657729047,3.2491870298244607,2.986966629417152,2.8938367161371157,3.625061605615585,4.567110118884432,5.187170937844801,5.532798654527095,5.684974438742269,5.711918978545588,5.664312215599317,5.577966831928141,5.477140820257506,5.377247523103238,5.287067267731397,5.210636209050496,5.148843396561122,5.100705253648407,5.064305319592474,5.0374272528600486,5.017936988766836,5.003979105010938,4.994048078919481,4.9869839679739485,4.9819290143103245
9,2.1578969593000754,3.4850580594767115,3.972414584780509,4.043854104069987,3.8894567786597256,3.6267049191019267,3.3310410023360966,3.0619972104729696,2.9664909770972385,3.7158915276414493,4.681559455923658,5.317404822227801,5.671952580421248,5.828148540273093,5.855905985966546,5.807173121802725,5.718665495364247,5.615260051492364,5.51277142916734,5.42021629896551,5.3417468269363555,5.2782859804571896,5.228833305142945,5.191428459169364,5.163800812799122,5.143762074055395,5.129408407823207,5.119194143237884,5.11192780974453,5.106727932329751
