,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,0.007905557009897332,0.004487120243236766,0.004192879702003392,0.004125703594827587,0.004112590833976353,0.004104580749144402,0.004089456054983747,0.004069443869297792,0.004066700598821573,0.004153151580382801,0.004266328003059871,0.004343902305336899,0.004388687874113066,0.004409838574885202,0.004415315960413015,0.0044110519367653546,0.00440127858288417,0.00438895623676997,0.0043760895270731496,0.004363948377974669,0.004353241134476867,0.004344264929352727,0.004337037791732307,0.004331408831766089,0.004327143165549542,0.0043239815394968606,0.004321677661050994,0.004320017951527238,0.004318828829356525,0.004317976121811773
1,0.008179153333255213,0.004490891373027417,0.004195521509152608,0.004128094694602864,0.004114931604210282,0.004106888842887439,0.004091704099031672,0.0040716137557930635,0.004068861013429895,0.004155642618430275,0.004269250009696561,0.004347122154629275,0.004392080816361851,0.004413313873681743,0.004418813103658062,0.004414533137988055,0.0044047223364144066,0.004392352455475481,0.004379435883542397,0.004367247491479861,0.004356498416626064,0.004347486999337243,0.0043402313923981105,0.004334580165262142,0.00433029755464983,0.0043271233198447405,0.004324810220106788,0.004323143847129345,0.004321949939684834,0.004321093795777806
2,0.008999942303328855,0.004502204762399368,0.004203446930600254,0.004135267993928693,0.004121953914912068,0.004113813124116552,0.004098448231175446,0.004078123415278879,0.004075342257254861,0.0041631157325727,0.004278016029606632,0.0043567817025064026,0.004402259643108204,0.0044237397700713655,0.004429304533393204,0.004424976741656157,0.004415053597005114,0.004402541111592011,0.00438947495295014,0.004377144831995435,0.004366270263073654,0.004357153209290792,0.004349812194395521,0.004344094165750298,0.004339760721950691,0.00433654866088838,0.004334207897274171,0.004332521533935666,0.004331313270669762,0.004330446817675909
3,0.010613962815216838,0.004521026948966127,0.004216553246752398,0.004147119131681754,0.004133558138263031,0.0041252619207101035,0.004109605949891691,0.004088898814178654,0.004086073394016048,0.004175477037118054,0.0042925016608603055,0.00437273583181937,0.0044190674408194856,0.0044409540462597855,0.004446627006483893,0.004442221058494577,0.004432113588157777,0.004419366866170913,0.004406054824414769,0.0043934915994912754,0.004382410522653348,0.004373119559030377,0.004365637880266761,0.004359809793223822,0.004355392574132977,0.004352118157912844,0.004349731782172535,0.004348012453844618,0.00434678051496322,0.00434589705955646
4,0.013506762127544281,0.004547381009283722,0.00423472731826343,0.004163531564334164,0.004149631664673608,0.004141129631639195,0.004125079685298685,0.004103849801777693,0.004100967171055195,0.0041926207300050705,0.00431257777345807,0.004394840383886563,0.004442351757354751,0.00446480060828306,0.004470623775193091,0.00446611046627019,0.004455748744997626,0.00444267856876786,0.00442902675061202,0.004416141225217626,0.004404774479661003,0.0043952428351717214,0.004387566409161363,0.004381585894265092,0.004377052613070636,0.004373691787585834,0.004371242191004459,0.004369477164200826,0.004368212401117703,0.004367305372290664
5,0.0185573086818196,0.0045814614406294,0.004257878936495709,0.004184407288857376,0.0041700791837918855,0.0041613267378215815,0.0041447861647250965,0.004122898539711323,0.004119948256546615,0.004214460987397017,0.00433814615101813,0.004422989869657349,0.004472003372600133,0.004495168745096471,0.00450118399612019,0.004496534757991634,0.004485849870810209,0.004472368148152294,0.0044582837418355135,0.004444987670694581,0.004433256881343676,0.0044234184031608755,0.004415493614136453,0.004409318644456507,0.004404637258940676,0.004401166141543426,0.004398635834307545,0.0043968124578191515,0.004395505779281281,0.004394568646603619
6,0.0273102533607973,0.004623813827128056,0.004285952649062757,0.00420967743335944,0.004194833398691012,0.004185790931598098,0.0041686678794100865,0.004145991126709774,0.004142964987089261,0.004240943715851031,0.004369150760698408,0.004457128238627385,0.004507966745705959,0.004532003440076585,0.004538253039735142,0.0045334395266888585,0.004522362629734996,0.004508381216015037,0.0044937712674813736,0.004479976207215753,0.004467802775324254,0.004457591085336643,0.004449364107456731,0.0044429524712758335,0.0044380907841723855,0.004434485367167831,0.004431856761943106,0.004429962310617262,0.004428604570557441,0.0044276307636278486
7,0.042440783957516645,0.0046757129137791845,0.004318930596632995,0.004239304505866718,0.004223857496679095,0.004214490054683505,0.004196696515125683,0.004173101429269702,0.0041699933757986295,0.00427204966212415,0.004405579576253526,0.004497249820140629,0.0045502404585792905,0.0045753055984237845,0.004581832686332093,0.00457682643907493,0.004565287952965927,0.004550717623783016,0.004535487958715143,0.004521104247277595,0.004508408447749869,0.004497756183474867,0.004489172367497776,0.004482481188697493,0.004477406482629215,0.004473642361444359,0.004470897574389752,0.0044689191051906635,0.004467500999259698,0.00446648383335158
8,0.06852402377379635,0.004740022384874136,0.004356831896832153,0.004273281426148785,0.004257144375874708,0.004247421701490985,0.004228872979616676,0.004204231485766899,0.004201037673055255,0.004307794073104696,0.0044474631070722855,0.004543397132419112,0.004598874631135771,0.004625129292094012,0.004631978343431286,0.004626750509853472,0.004614679413511751,0.0045994289537056605,0.004583483214167728,0.00456841905319171,0.004555119218631207,0.004543957343807827,0.004534960657687478,0.004527945956628072,0.0045226246587418435,0.004518676781489815,0.00451579744850515,0.004513721667361428,0.0045122336371074085,0.004511166244277021
9,0.11325683569097743,0.004823182568112253,0.004399710975390162,0.004311629505565242,0.004294714774724439,0.004284611638168814,0.004265226151228373,0.0042394105536717585,0.004236129539376485,0.004348225189182536,0.004494872087364387,0.004595658080952044,0.004653967857654892,0.004681578584922591,0.004688795854192475,0.00468331694876218,0.004670640140270982,0.004654615510279751,0.004637854267548991,0.004622014873182246,0.004608026635729133,0.004596283797395714,0.004586816302873596,0.004579432584305216,0.004573829950716593,0.004569672382013252,0.0045666394851165745,0.0045644526209285856,0.004562884763043783,0.004561760026854648
10,0.0,0.004939825914981247,0.004447655903102956,0.004354396249888254,0.004336615188916173,0.00432611195408507,0.004305811290578878,0.004278693751324883,0.004275326790202469,0.004393422537575748,0.004547915253582348,0.004654163435300534,0.004715664529371839,0.0047448047933583565,0.004752438752327774,0.0047466784414712,0.004733320140523932,0.004716423689325403,0.00469874360173526,0.004682030395310742,0.004667265961623381,0.0046548678734862434,0.00464486922275154,0.004637069078571153,0.004631148889521041,0.004626754581890005,0.00462354828091021,0.004621235963267541,0.004619577941437451,0.0046183884335329484
11,0.0,0.00512351555100001,0.004500787331310006,0.004401653310434996,0.0043829159132198195,0.004371999311976123,0.00435070851078486,0.004322160711906151,0.004318712140922017,0.00444349540943881,0.004606737526168681,0.004719084855647986,0.004784152790397682,0.0048150044198451225,0.0048231061994603135,0.004817033104382769,0.004802914277541326,0.004785043978845891,0.0047663369705759715,0.004748646786678611,0.004733014226488429,0.004719883062341939,0.004709290001799915,0.004701023718632142,0.004694747976801424,0.004690088544088407,0.004686688009615206,0.004684235147302299,0.004682476104562025,0.004681214021582236
12,0.0,0.005451757764336938,0.004559258718702708,0.004453494681935053,0.0044337093158800306,0.004422373424072626,0.004400021455781912,0.004369914418450079,0.004366392129615489,0.0044985816546540495,0.004671518677073604,0.004790633519749107,0.004859663161763392,0.004892417787116146,0.004901041632334901,0.004894623143160624,0.004879660937239438,0.004860709630303561,0.004840862071663082,0.0048220863652737875,0.0048054888973987865,0.004791542681115254,0.0047802885514213675,0.004771503714577851,0.004764832340152159,0.004759877828188631,0.004756261072301194,0.004753651730077181,0.004751780199868898,0.004750437299413591
13,0.0,0.006104278762841008,0.004623259355635484,0.004510035156588557,0.004489108361025745,0.0044773557822029054,0.004453876229707008,0.00442208027673498,0.004418496280492471,0.0045588468263397155,0.004742472482156314,0.004869059331667986,0.004942467806299361,0.0049773283426563,0.004986532088723185,0.004979734185153877,0.0049638413562607085,0.004943695975237663,0.0049225878475045205,0.0049026118841715505,0.004884947145792178,0.004870099125943476,0.00485811334865417,0.00484875443491977,0.004841644951648974,0.004836363601872691,0.0048325073034993235,0.004829724574871555,0.004827728389161582,0.004826295923619079
14,0.0,0.007498697922985234,0.004693024035270343,0.004571409012339618,0.004549245360826279,0.004537088631706244,0.004512420577115002,0.004478805435231209,0.004475176521548701,0.004624483669641206,0.004819846334894023,0.0049546506800671585,0.005032880398315462,0.005070062595979837,0.005079908174663475,0.005072695249042507,0.005055779575830912,0.005034320352710326,0.005011824381690549,0.004990526395663305,0.004971685681490854,0.004955843679323154,0.004943051221018931,0.004933059173086272,0.004925466379851763,0.004919824381781017,0.004915703703674171,0.004912729577476457,0.004910595770354712,0.004909064417461691
15,0.0,0.01060561941976171,0.004768859424208201,0.004637768905202546,0.0046142709293046265,0.004601734166783507,0.00457582329865645,0.00454025834325415,0.0045366068508558436,0.004695711939074613,0.00490392129740707,0.005047734719355131,0.005131256570858704,0.005170990661671826,0.0051815446463167394,0.005173879325310681,0.005155842995271479,0.005132942621674097,0.005108923364307767,0.005086173669681958,0.005066041127722756,0.0050491068472456645,0.0050354276519969715,0.005024739427368694,0.00501661504975952,0.005010576278201633,0.005006164672495787,0.005002979891067532,0.005000694596239871,0.004999054385228205
16,0.0,0.01767648766561447,0.004851213443343505,0.004709284936448949,0.004684353109098541,0.0046714739231825805,0.004644273883621521,0.004606628533596923,0.004602983240519674,0.004772778529332319,0.004995012572015717,0.0051486781583291496,0.005237994927019769,0.0052805273959682,0.005291861594851195,0.00528370455606627,0.005264443513441026,0.005239966246096302,0.005214279113916985,0.005189939153315736,0.005168390923448956,0.005150259211975617,0.00513560759266543,0.005124155679553716,0.005115447995723581,0.005108973728421473,0.005104242727607901,0.00510082663427122,0.00509837497478282,0.005096615206916934
17,0.0,0.03390603737125885,0.0049408565746189145,0.004786143870625187,0.004759676644922666,0.004746508346203898,0.004717982342249556,0.004678126616605981,0.004674523767904164,0.004855957909156902,0.005093470385892783,0.005257888553471768,0.005353538616214444,0.005399134130078471,0.005411326238491825,0.005402636018301712,0.0053820392615526414,0.005355839955321094,0.005328330157500254,0.005302251471764488,0.005279154752400791,0.005259712799060781,0.00524399677740709,0.005231708669625311,0.005222362104287136,0.005215410715392407,0.005210329705309903,0.005206660078669299,0.005204026047071983,0.005202135209289857
