,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,1.9615488838755812,4.050338140240325,5.869180622781927,7.458039977788775,8.856705856961277,10.09665887593692,11.20282296162817,12.19517039489208,13.089894658924216,13.900265758562343,14.63726311346445,15.31005114548668,15.926341854510286,16.492675012105067,17.01463763167262,17.497038452285153,17.94404932854933,18.359323173575294,18.74609743591042,19.107293717539687,19.445630513287075,19.76378494708074,20.0646977123271,20.35232258364654,20.634031899108628,20.93118709964975,21.337574324566496,22.05929296935525,22.9986267621373,24.123511688863957
1,1.962515650324055,4.052359234970225,5.872113151413894,7.4617675307340825,8.86113290331415,10.101705910984313,11.208423015131556,12.201266501929592,13.096437956805113,13.90721402030856,14.644579599917032,15.317703695796261,15.934302157992125,16.50091801999431,17.023141078187322,17.505782462240973,17.953016094624445,18.368496690978546,18.75546328639937,19.11683889951099,19.455343322173903,19.77365492630862,20.07471573810129,20.362481287827926,20.644327212687603,20.941624847245798,21.348204915340496,22.07025719965599,23.00992453015335,24.13458559117726
2,1.963482781724396,4.054381264252116,5.875047116899703,7.46549693870842,8.865562160312605,10.106755468020875,11.214025867375822,12.20736565569373,13.102984524830832,13.914165754356375,14.651899742264439,15.325360069269895,15.942266437462038,16.50916514383759,17.03164876910995,17.514530834688223,17.961987331867533,18.377674779620914,18.764833800238794,19.1263888294664,19.465060956489822,19.783529801248857,20.084738722320783,20.372645004481495,20.654627581253106,20.952067673895865,21.35884057167277,22.081226364059265,23.02122660504942,24.145662585497348
3,1.96445015874682,4.056404150689723,5.877982489840807,7.469228194165625,8.869993626875145,10.11180754762156,11.21963151938026,12.213467857346284,13.109534364215108,13.921120961929882,14.659223541710565,15.333020267061912,15.950234693993178,16.517416384590984,17.04016070523727,17.523283570213128,17.970963040590497,18.386857439458385,18.77420897692147,19.135943506290122,19.474783414306888,19.793409568864725,20.09476666038634,20.382813726705244,20.66493299427374,20.962515562628838,21.369481261106444,22.09220035692969,23.032532536405252,24.15674167734519
4,1.965417659397465,4.058427811593234,5.880919237741815,7.472961288490458,8.874427301631291,10.116862150293441,11.225239972153478,12.219573108054032,13.1160874761822,13.928079644266754,14.666550999475367,15.340684290345123,15.958206928679727,16.525671743234337,17.04867688739275,17.532040669431876,17.979943221138825,18.396044670484567,18.783588815982398,19.145502928913825,19.484510693750646,19.803294226179947,20.10479954776714,20.392987447674475,20.67524344130394,20.972968496561258,21.380126951218344,22.103179072175195,23.043841872922865,24.167821875266256
5,0.0,4.060452156156116,5.883857323282657,7.476696211383513,8.87886318275116,10.121919276433877,11.23085122668494,12.225681408989193,13.122643861970198,13.935041802622898,14.673882116800536,15.348352140317493,15.966183142644592,16.533931220780065,17.057197316436675,17.54080213300212,17.98892787390465,18.405236472745607,18.792973317015747,19.155067096336015,19.494242793022334,19.813183770304242,20.11483738003031,20.40316616067585,20.68555891202281,20.983426458938297,21.39077760963715,22.11416240304921,23.055154162176102,24.178902192690042
6,0.0,4.062477082359361,5.886796702338638,7.48043295013503,8.883301267739943,10.12697892627868,11.23646528393332,12.231792761328336,13.12920352283312,13.942007438275908,14.681216894953833,15.356023818207268,15.974163337045379,16.54219481828006,17.065721993274032,17.549567961632064,17.9979169993372,18.41443284635212,18.802362479688618,19.164636007637867,19.50397971041717,19.823078198454517,20.12488015286548,20.41334985913583,20.695879396266335,20.99388943316688,21.401433204051628,22.125150241939753,23.0664689503472,24.18998164967835
7,0.0,4.0645024735016655,5.889737321646157,7.4841714887402855,8.88774155318209,10.132041099836217,11.242082144810732,12.237907166249675,13.135766460041925,13.94897655252746,14.688555335232284,15.363699325276846,15.982147513078957,16.55046253683101,17.074250918860727,17.558338156087608,18.006910597951062,18.423633791488744,18.811756303752098,19.174209661996034,19.513721444339254,19.83297750797222,20.13492786210505,20.423538536644163,20.706204884053932,21.004357402842047,21.412093702210186,22.136142480148035,23.077785781962703,24.201059274567452
8,0.0,4.066528194242611,5.89267911599392,7.487911806798922,8.892184034416262,10.13710579680223,11.247701810161518,12.244024624928452,13.142332674884516,13.955949146704855,14.695897438964476,15.371378662825647,15.990135671984875,16.558734377578443,17.082784094208275,17.567112717197876,18.015908670332585,18.432839308421677,18.821154789050023,19.183788058692915,19.52346799331359,19.84288169633746,20.144980503740758,20.43373218697312,20.716535365610028,21.014830351767355,21.422759071912854,22.14713900765903,23.089104199639802,24.212134105508817
9,0.0,4.068554086031495,5.895622004795622,7.491653878126583,8.896628705117013,10.1421730164486,11.25332428073385,12.250145138530046,13.148902168664666,13.962925222161754,14.703243207512056,15.379061832192104,15.998127815047832,16.56701034171966,17.09132152038731,17.575891645859322,18.024911217144794,18.442049397504405,18.8305579355258,19.193371197124726,19.533219355995655,19.85279076118034,20.15503807393701,20.44393080409306,20.7268708313813,21.025308263970132,21.433429280996663,22.15813971290632,23.10042374385311,24.223205191912676
