,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.03394964275609231,0.003836284396851566,0.004445583939833609,0.005090592893100804,0.005739827486686225,0.006392126284400306,0.0070466973555698776,0.007702922365322796,0.008360809020677597,0.009020957321294295,0.0096843842051832,0.0103523606502654,0.011026295515106083,0.011707662160161012,0.012397956258976271,0.013098674389315718,0.013811305825723421,0.014537332463724505,0.015278233638188338,0.016035493838915078
1,0.03379624570500675,0.003838431894054991,0.004448863066218407,0.005094422991145807,0.005743994999368821,0.006396540609206821,0.007051311297019578,0.007707708005532293,0.0083657489006812,0.0090260404906375,0.009689604129219884,0.010357713963640436,0.011031781222047803,0.011713281098125153,0.01240371072990531,0.013104567903433133,0.013817342923890212,0.01454351859639251,0.015284575086313671,0.01604199766691931
2,0.03333605455175008,0.003844874385665265,0.0044587004453728,0.005105913285280816,0.005756497537416611,0.006409783583626368,0.007065153121368679,0.007722064926160786,0.00838056854069201,0.009041289998667119,0.009705263901329938,0.010373773903765546,0.011048238342872958,0.011730137912017572,0.01242097414269243,0.013122248445785373,0.013835454218390586,0.014562076994396522,0.01530359943068967,0.016061509150932008
3,0.032607408054477524,0.0038555233930094705,0.004474953771025001,0.005124913213016755,0.005777183554739057,0.0064317051250901884,0.007088075592872966,0.007745849632590141,0.008405128742258997,0.009066571246446713,0.009731233644115659,0.010400415311765077,0.011075546351995357,0.011758116573384806,0.012449634801150699,0.01315160847431764,0.013865536140454049,0.014592907885800996,0.015335210528898578,0.016093935622996505
4,0.03164866267431091,0.003870270945430686,0.004497479789612535,0.005151264044629445,0.00580588396918701,0.0064621296808531495,0.00711989978712206,0.0077788822059420655,0.008439250344463908,0.009101707079323468,0.00976733906986102,0.010437467338829217,0.011113538201237455,0.011797054046053093,0.012489533786863934,0.013192493221530776,0.013907438058302178,0.014635864728766917,0.015379265865744958,0.016139138523448636
5,0.030498161169482577,0.0038890290731170615,0.004526171456518796,0.005184837959611669,0.005842452842446466,0.006500897525266009,0.007160456203570048,0.007820986669378518,0.00848275347837644,0.009146515709344173,0.009813397954332425,0.01048474842653568,0.011162033810110224,0.011846772321343258,0.012540495594061753,0.013244729995315289,0.013960990316226052,0.014690781063383736,0.01543560229210353,0.016196958099210602
6,0.029194208618695365,0.003911745952929999,0.00456096872570804,0.00522554996572768,0.0058867811577331805,0.006547880185467393,0.007209601471546093,0.007872008612092557,0.008535475794543203,0.009200829288593074,0.00986923885228512,0.01054208500776607,0.011220858634311232,0.011907096767715664,0.01260234619882028,0.013308145925517656,0.014026021631326675,0.014757487542892479,0.015504052683687111,0.016267229689783707
7,0.027774989694463646,0.003938411091220588,0.00460185964822052,0.0052733595953352785,0.005938799801529287,0.006602984777471373,0.007267223939730126,0.007931821874811281,0.008597280073731185,0.009264502280571985,0.009934710080041105,0.010609320969615903,0.011289853497088243,0.011977866236575138,0.012674923361347304,0.013382578398760434,0.01410236960894055,0.014835822487965155,0.015584456500983203,0.016349794266806068
8,0.026278378025631995,0.003969055738252749,0.004648878324884099,0.005328269107428542,0.00599847850603714,0.006666153833384338,0.00733324440831377,0.008000330149116304,0.00866805662692895,0.009337414581652938,0.010009683475783359,0.010686321972043106,0.011368879390949722,0.012058938278474606,0.012758082195396555,0.0134678809270511,0.014189886863341288,0.014925638218789158,0.01567666629781357,0.01644450508938973
9,0.024741610652474898,0.00400375153007096,0.004702102193685126,0.005390320798070089,0.006065823530426886,0.0067373635035368005,0.007407614913768493,0.008077466360193753,0.008747723264766508,0.009419472050206813,0.01009405545262102,0.01077297698475819,0.011457819456891916,0.012150191523753254,0.012851697911181136,0.013563926216358073,0.014288444378281986,0.015026804676962354,0.01578055157707114,0.016551231769226286
10,0.023200826476750935,0.004042608745219521,0.004761649536396928,0.005459594381041087,0.006140875187015165,0.0068166213676449,0.007490316894256774,0.008163191219003428,0.008836224247957993,0.009510605853890963,0.010187746732976937,0.010869198393614709,0.011556579444389464,0.01225152647588876,0.012955666921082267,0.013670607563679028,0.014397933174988182,0.015139211344926249,0.01589600094332862,0.016669862639512808
11,0.021690495011158675,0.00408577477973776,0.00482767748130557,0.005536204762327571,0.006223705627047285,0.006903964361836847,0.007581359323782088,0.008257491597851439,0.008933528922120666,0.009610771371999964,0.010290701520631971,0.010974921440276071,0.011665087413586765,0.012362865468956326,0.013069907043634962,0.013787839297871486,0.014518264979654014,0.015262768129814436,0.016022923192893505,0.016800306041493452
12,0.020242787745259477,0.004133433076405514,0.00490038055914685,0.005620300292771099,0.0063144170215303505,0.006999457012969948,0.007680777061237721,0.008360379025629689,0.00903963037670075,0.009719947028480724,0.010402886514128585,0.011090103419559372,0.0117832931180745,0.012484152235696521,0.013194357255436289,0.01391555671292491,0.01464937233483932,0.015397405649223138,0.016161247769928368,0.016942490946872293
13,0.018886965903016473,0.0041858025815839995,0.004979989798496362,0.005712061499896269,0.006413140164452709,0.007103190038348187,0.007788629505212614,0.008471888426374297,0.009154544282896587,0.009838133239002166,0.010524289969942147,0.011214722864044808,0.011911167315126883,0.012615351346616527,0.01332897726150072,0.01405371577121124,0.014791208436620169,0.015543075202766404,0.016310924872577237,0.017096367198531567
14,0.017648872425689598,0.004243137738115015,0.005066772331170107,0.005811700276062014,0.006520033487419615,0.007215279315172161,0.007904999576841765,0.008592077143081871,0.009278307972824884,0.009965351554342906,0.010654920916659026,0.011348778834591062,0.01204870113753925,0.012756447667705138,0.013473747042999288,0.014202292744990483,0.014943746873223519,0.015699748610883555,0.016471925394774708,0.01726190555811141
15,0.016550620863166672,0.004305729002902611,0.005161031481801625,0.005919459497903715,0.006635282464161034,0.007335865204453528,0.008029993024292716,0.008721024251303272,0.009410979776793334,0.010101644030057071,0.010794808563380142,0.011492290372911948,0.012195905595472208,0.012907445916481746,0.013628666472327142,0.014361283895177905,0.015106981372041563,0.015867418034546624,0.016644240823071237,0.017439097684498747
