,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,38.28641164412528,10.096773332778621,1.7587045850789769,0.5518769329194892,0.6630845934427576,0.7089504683984682,0.49687642043815194,0.33730897016149236,0.2613025325680563,0.23079961436500723,0.21925982130007599,0.21481621551279173,0.21297208606827384,0.21214309180253585,0.21175568885560003,0.2115757782556415,0.21149501151385652,0.21146040168522262,0.21144631236957556,0.2114408712973937,0.2114388783283685,0.211438185808271,0.21143795744714916,0.21143788596180563,0.21143786471198023,0.21143785871179582,0.21143785710204158,0.2114378566916062,0.21143785659213477,0.21143785656921288,0.21143785656419073,0.21143785656314135,0.21143785656293512,0.21143785656289632,0.21143785656288933,0.2114378565628883,0.21143785656288805,0.211437856562888,0.21143785656288794,0.21143785656288794,0.21143785656288794,0.21143785656288794,0.21143785656288794,0.21143785656288794,0.21143785656288794,0.21143785656288794,0.21143785656288794,0.21143785656288794,0.21143785656288794,0.21143785656288794
1,48.370611381975074,12.945790910887322,2.263827111860811,0.7113337614274834,0.8534708768662375,0.9127923764094592,0.6399010591047782,0.4343645611569604,0.33638842592630985,0.2970471848450414,0.2821584491721187,0.27642449893102566,0.27404487295555363,0.2729750984034003,0.2724750639829011,0.2722427610470705,0.2721384254168944,0.2720936925949468,0.27207547210909555,0.2720684314908125,0.27206585104377473,0.2720649538084981,0.27206465774347843,0.2720645649997887,0.27206453741074216,0.272064529614748,0.27206452752158106,0.2720645269874623,0.27206452685790783,0.27206452682802795,0.2720645268214754,0.2720645268201053,0.2720645268198357,0.2720645268197848,0.2720645268197756,0.2720645268197743,0.27206452681977394,0.2720645268197739,0.27206452681977383,0.27206452681977383,0.27206452681977383,0.27206452681977383,0.27206452681977383,0.27206452681977383,0.27206452681977383,0.27206452681977383,0.27206452681977383,0.27206452681977383,0.27206452681977383,0.27206452681977383
2,59.48000477346181,16.44445697882411,2.8998423996668246,0.9137657804917209,1.0930874304152982,1.169842866243198,0.8205367648855812,0.5568768490626184,0.43099483971704217,0.3803900891026401,0.3612244221382087,0.3538412414293316,0.35077719058325607,0.3493995723047256,0.3487553449370043,0.3484558202935367,0.34832116136907976,0.34826336448150796,0.34823979514286774,0.34823067642237215,0.3482273300258092,0.3482261649050439,0.34822577990889175,0.3482256591328352,0.3482256231510377,0.3482256129677064,0.34822561022917875,0.3482256095292275,0.3482256093591596,0.3482256093198668,0.3482256093112341,0.3482256093094265,0.3482256093090697,0.34822560930900215,0.3482256093089898,0.348225609308988,0.34822560930898755,0.34822560930898755,0.3482256093089875,0.3482256093089875,0.3482256093089875,0.3482256093089875,0.3482256093089875,0.3482256093089875,0.3482256093089875,0.3482256093089875,0.3482256093089875,0.3482256093089875,0.3482256093089875,0.3482256093089875
3,71.4102409778454,20.721801087922454,3.6995732614320698,1.1705688961129899,1.3944399091584807,1.4937439539581425,1.048531079135535,0.7114432460983149,0.5501396994870438,0.4851893132959962,0.460564575003085,0.4510745685831958,0.4471361984894524,0.44536519961536936,0.4445364723290366,0.44415074701323465,0.44397709749767444,0.44390245158029445,0.4438719615472996,0.44386014505277277,0.44385580087242077,0.4438542855429136,0.44385378386186225,0.44385362616736357,0.44385357909001344,0.4438535657381673,0.44385356213968347,0.44385356121785663,0.4438535609933576,0.4438535609413653,0.4438535609299152,0.44385356092751127,0.4438535609270354,0.44385356092694517,0.44385356092692857,0.44385356092692607,0.4438535609269255,0.4438535609269255,0.4438535609269254,0.4438535609269254,0.4438535609269254,0.4438535609269254,0.4438535609269254,0.4438535609269254,0.4438535609269254,0.4438535609269254,0.4438535609269254,0.4438535609269254,0.4438535609269254,0.4438535609269254
4,83.79309345440194,25.918902828994472,4.7030779430980045,1.4959492768717,1.7730148889688262,1.9014027630315442,1.336013808135953,0.9062911900009826,0.7000790621317425,0.6168769227979418,0.5852912679488221,0.5731125198689687,0.5680583330712736,0.5657851411327082,0.5647205762945777,0.5642244276692684,0.5640006972806856,0.5639043456162506,0.5638649120034768,0.5638495978230708,0.5638439556644608,0.5638419831924807,0.5638413286604651,0.5638411224305007,0.5638410607125584,0.5638410431641934,0.5638410384224051,0.5638410372044532,0.5638410369070234,0.5638410368379483,0.563841036822692,0.5638410368194794,0.5638410368188417,0.5638410368187206,0.563841036818698,0.5638410368186947,0.5638410368186939,0.5638410368186939,0.5638410368186938,0.5638410368186938,0.5638410368186938,0.5638410368186938,0.5638410368186938,0.5638410368186938,0.5638410368186938,0.5638410368186938,0.5638410368186938,0.5638410368186938,0.5638410368186938,0.5638410368186938
5,96.06330800188675,32.18401979256261,5.9588436932939475,1.9075353203512804,2.247912921304042,2.413681105601157,1.6980227614972296,1.1516498277419915,0.8885926799845753,0.7822033622178594,0.7417543345031665,0.7261489413404985,0.7196726803259496,0.7167592661373096,0.7153936656246703,0.7147562701501005,0.714468311388242,0.7143440414566811,0.7142930692241406,0.7142732281571565,0.7142659006075638,0.7142633325653658,0.7142624782179923,0.7142622083189835,0.7142621273274087,0.7142621042346241,0.7142620979767855,0.7142620963647072,0.7142620959698466,0.7142620958778626,0.7142620958574836,0.7142620958531779,0.7142620958523205,0.7142620958521569,0.7142620958521265,0.7142620958521219,0.7142620958521207,0.7142620958521207,0.7142620958521206,0.7142620958521206,0.7142620958521206,0.7142620958521206,0.7142620958521206,0.7142620958521206,0.7142620958521206,0.7142620958521206,0.7142620958521206,0.7142620958521206,0.7142620958521206,0.7142620958521206
6,107.43957175643385,39.664401259582554,7.5249772045342835,2.4270826999235617,2.8425770104955417,3.0561845807374817,2.153116805542054,1.4601904081134707,1.1253250304545084,0.9895336288499939,0.9378191150600106,0.9178543396532363,0.9095688391101024,0.9058406634253138,0.9040914915264703,0.9032737542415524,0.9029035800054823,0.9027434721907505,0.9026776439534963,0.9026519565107111,0.9026424454168479,0.9026391032703694,0.9026379883502749,0.9026376351429127,0.9026375288461929,0.9026374984485884,0.9026374901862894,0.9026374880512475,0.9026374875266385,0.9026374874040355,0.9026374873767834,0.9026374873710085,0.9026374873698523,0.9026374873696315,0.9026374873695905,0.9026374873695843,0.9026374873695827,0.9026374873695826,0.9026374873695826,0.9026374873695826,0.9026374873695826,0.9026374873695826,0.9026374873695826,0.9026374873695826,0.9026374873695826,0.9026374873695826,0.9026374873695826,0.9026374873695826,0.9026374873695826,0.9026374873695826
7,116.9297507203163,48.49398346209372,9.470279518615014,3.081267948763118,3.5856126388728136,3.8601438224388116,2.7240774227542937,1.8475407423247638,1.4221878696294583,1.2491982743987875,1.1831964061599947,1.1576974640057673,1.1471150129733545,1.1423521544486954,1.1401153043499404,1.1390678215632393,1.1385926488873608,1.1383866460330434,1.1383017375340012,1.1382685187798347,1.1382561861806826,1.1382518406147217,1.1382503868481233,1.1382499249534932,1.1382497855330975,1.1382497455414686,1.138249734637541,1.138249731810912,1.138249731114116,1.1382497309507342,1.1382497309142965,1.1382497309065513,1.1382497309049924,1.1382497309046937,1.1382497309046389,1.1382497309046302,1.1382497309046282,1.138249730904628,1.138249730904628,1.138249730904628,1.138249730904628,1.138249730904628,1.138249730904628,1.138249730904628,1.138249730904628,1.138249730904628,1.138249730904628,1.138249730904628,1.138249730904628,1.138249730904628
8,123.37127616695552,58.77637333738721,11.875038642807699,3.9025548712105587,4.5116845443994205,4.863367305761811,3.438692447313489,2.332875671452396,1.7938286590288413,1.573904085738265,1.4898292631391663,1.457322567836206,1.4438312853877815,1.4377577643018131,1.4349024591953439,1.4335630607377166,1.4329541546906481,1.4326895404110804,1.4325801962789246,1.4325373042399787,1.4325213368398135,1.4325156946711164,1.4325138016886425,1.4325131984658728,1.4325130158352553,1.4325129632871296,1.4325129489144013,1.4325129451765712,1.432512944252137,1.432512944034659,1.4325129439859927,1.432512943975612,1.4325129439735171,1.4325129439731141,1.4325129439730402,1.4325129439730289,1.432512943973026,1.4325129439730255,1.4325129439730255,1.4325129439730255,1.4325129439730255,1.4325129439730255,1.4325129439730255,1.4325129439730255,1.4325129439730255,1.4325129439730255,1.4325129439730255,1.4325129439730255,1.4325129439730255,1.4325129439730255
9,125.51845131583526,70.5629975045375,14.831307750058961,4.930101810088709,5.662459389996462,6.111226014770112,4.330604140455873,2.9395797322643284,2.2581660125309146,1.9792070380938656,1.8723396774825132,1.8309855135799868,1.813821296653848,1.8060923930743062,1.8024551242299154,1.8007459468451639,1.7999672409393066,1.7996280155454027,1.7994874803251248,1.799432205819013,1.7994115721272321,1.7994042604677465,1.799401800245472,1.7994010139375487,1.799400775154343,1.799400706236829,1.7994006873273531,1.7994006823938793,1.7994006811697574,1.799400680880818,1.7994006808159437,1.7994006808020606,1.7994006807992473,1.7994006807987049,1.7994006807986054,1.7994006807985898,1.7994006807985858,1.7994006807985854,1.7994006807985854,1.7994006807985854,1.7994006807985854,1.7994006807985854,1.7994006807985854,1.7994006807985854,1.7994006807985854,1.7994006807985854,1.7994006807985854,1.7994006807985854,1.7994006807985854,1.7994006807985854
