,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,39.35366684160857,9.77049337420372,1.3964215473352168,0.21689667957066605,0.04338031532663837,0.08240767008377703,0.5097215465723889,0.5399997580562929,0.5829938691424996,0.8841128409098247,0.7842262762563275,0.61583746897959,0.5500245730294366,0.5300333120682195,0.5237129936878056,0.5213478071642639,0.5203474339731214,0.5199151240883318,0.5197348744210432,0.5196638475745107,0.5196375476986609,0.5196284036937152,0.5196254160256247,0.5196244974191319,0.5196242312352314,0.5196241584330422,0.5196241396120245,0.5196241350066696,0.5196241339388119,0.5196241337038999
1,49.778507410319726,12.54552531809918,1.7990721482010497,0.2796435695924271,0.05578871476654571,0.1055693742084591,0.6505180614710714,0.6874150788234491,0.7414427096664661,1.1230486283625125,0.9969712850451126,0.7835517129840293,0.7000240276341021,0.6746389634902074,0.6666134694985846,0.6636106273205308,0.6623405217869398,0.6617915398123367,0.6615625805086268,0.6614723313861222,0.661438902623653,0.6614272758888546,0.6614234755912298,0.6614223066598041,0.661421967794578,0.6614218750715041,0.6614218510888085,0.6614218452173829,0.6614218438552033,0.6614218435553696
2,61.376195695648896,15.985374462683701,2.30881317713094,0.3594358998723771,0.07132375542294855,0.1338506515406168,0.8180468328809244,0.8596611620967716,0.9252922966671154,1.3977995702656636,1.2430931732833037,0.9787757105075516,0.8750101049333804,0.8434392617220612,0.833458400087019,0.8297251842071994,0.8281460682418342,0.8274632249401853,0.827178261560856,0.8270658590337013,0.8270241935492991,0.8270096906274153,0.8270049462752328,0.8270034856722549,0.8270030618550022,0.8270029457703686,0.8270029157131481,0.827002908346188,0.8270029066349714,0.8270029062578285
3,73.97042596789272,20.234877871144157,2.9535853087290933,0.46087968996244394,0.0907716592716234,0.1683267264592077,1.01665916484204,1.0598808213668154,1.1373323364151768,1.7115174276721918,1.5260674498394597,1.20477963127874,1.0780762731988052,1.0394631379473462,1.0272564296926012,1.0226929378891332,1.0207624694303354,1.019927156769007,1.0195782469460979,1.0194404793930663,1.0193893554910491,1.0193715396465879,1.0193657043922106,1.019363905608608,1.0193633829423285,1.0193632395724421,1.0193632023923778,1.0193631932644889,1.0193631911405012,1.0193631906715157
4,87.20579797640113,25.45937512602179,3.7680587254531797,0.5897847772160488,0.11511857911022054,0.2102960316616567,1.2514290380051774,1.2916829167325934,1.3807167014558481,2.067667319170825,1.8496824203243738,1.4651497322404452,1.3126237221561525,1.2660430853830622,1.2513184677888747,1.2458172149127442,1.2434898232245974,1.2424819284142192,1.2420604360304353,1.241893788548854,1.2418318602688032,1.24181024711569,1.2418031569882786,1.241800967737298,1.2418003304908363,1.2418001553631777,1.2418001098569145,1.2418000986612971,1.2418000960503335,1.241800095472461
5,100.499038176755,31.842750178553576,4.7950313250205205,0.7534646265692827,0.14560215461441742,0.2613267107290468,1.5282947070883561,1.5592682313985295,1.6590790529506327,2.470162942764459,2.218108095408214,1.7638265254374033,1.5823921931149247,1.5268439787853572,1.5092858610461724,1.50273114250096,1.4999577688333035,1.4987555498221874,1.4982520837233266,1.498052709327972,1.4979784937885408,1.4979525461058358,1.4979440180288779,1.4979413795367027,1.4979406099066395,1.4979403979247579,1.497940342711579,1.4979403290937687,1.4979403259095048,1.4979403252027816
6,113.00012793844635,39.58246449193299,6.087005125785462,0.9611030029835874,0.18377622182895886,0.32331256862038305,1.8542272716738355,1.8675833781960172,1.976675348850094,2.9235328460601266,2.635981053332974,2.1051491157148092,1.8914945952724438,1.8258950681570094,1.8051615363798081,1.7974284746620648,1.7941561867332778,1.792736097146376,1.792140430108358,1.7919041135024405,1.7918159755591005,1.7917850971711473,1.7917749266653396,1.7917717728593232,1.7917708506996803,1.7917705960582742,1.7917705295549293,1.7917705131057426,1.7917705092478486,1.7917705083889224
7,123.57751533308121,48.88032177689187,7.707908602843879,1.2241989521224643,0.23159187183823174,0.3985402396678429,2.2374294480149217,2.22250431080021,2.338553872415853,3.433115301133438,3.1085048728073743,2.4939057359597476,2.2444554637678573,2.167625208847086,2.1433441760977394,2.134297369643319,2.1304688178896547,2.1288052694433293,2.128106233275432,2.127828345900552,2.1277244797505888,2.1276880083792533,2.127675966930659,2.127672223521707,2.1276711260410432,2.1276708221313063,2.127670742523987,2.12767072277166,2.127670718123732,2.1276707170853277
8,130.8469279856698,59.92751698830363,9.734897551040719,1.557101854971228,0.29149872150779643,0.48976961222887105,2.6875676956452947,2.6310503491545645,2.750752570447809,4.005277172900642,3.641564160883966,2.9353897925155663,2.646252838798243,2.556900978907763,2.5286650949805476,2.518156794309058,2.5137094803228113,2.5117745320578346,2.5109598854115203,2.510635330816236,2.510513738331799,2.5104709373885363,2.5104567694846245,2.510452352948188,2.510451054376327,2.5104506936823285,2.5104505988960657,2.5104505752976793,2.510450569724941,2.510450568475285
9,133.27006553653266,72.8824657924403,12.260117107746206,1.9776477343449046,0.36657100584646035,0.6003298382994694,3.216040647539231,3.1016288556345084,3.2205225875966548,4.64764985917922,4.241848049990712,3.435459611588806,3.1023623402294604,2.999066618520814,2.9664268010309423,2.9542945531830265,2.9491598874279052,2.9469228541752526,2.9459791210407458,2.9456022702269435,2.9454607360522425,2.945410785436356,2.94539420530843,2.9453890217807057,2.9453874930112316,2.9453870669993822,2.9453869546654468,2.945386926597763,2.9453869199446228,2.945386918446824
