,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,2.151591047386807,4.098080197335625,5.71483353466339,7.071010474756895,8.223765447603787,9.214856393545617,10.07405908212298,10.823272336276288,11.479385068422248,12.056014505579855,12.564592725124658,13.015138463379841,13.416938075118686,13.779382886960395,14.113505230409961,14.436063763317389,14.78499040613438,15.292193077186075,16.15496121143561,17.092941777369305,17.929448021254164,18.649881485564272,19.26413579948212,19.78506416932068,20.224971671993096,20.594913703384734,20.904606979127053,21.16250881505387,21.37594499982398,21.55124642347102
1,2.156930233288358,4.108325612216232,5.729126819046172,7.088697657760368,8.244336610542197,9.237906342043521,10.099257337814251,10.850343384481503,11.50809577749734,12.08616590412184,12.596014506218228,13.047685425492153,13.450488269508641,13.81383786010327,14.148794105235565,14.47215752780883,14.8219548116948,15.330423731098499,16.195348742756046,17.135676093881184,17.97427577829875,18.69651244725624,19.3123043708577,19.83453686431737,20.27554576586989,20.646414117679495,20.95688293869444,21.215430700739862,21.42940151952007,21.605142124077393
2,2.1622817609258367,4.118596596262244,5.7434557779872675,7.1064285227637765,8.264957547479161,9.261010548231589,10.124513085407967,10.877474215720918,11.536867847607093,12.116379691901715,12.627499267210085,13.080295594358255,13.4841015771901,13.848355550136654,14.184144988793689,14.508312242829323,14.85897871505012,15.368712565480848,16.23579753957816,17.178478815362897,18.0191795102173,18.743226504868513,19.360562521717352,19.884104954896067,20.32622042665943,20.698019669089625,21.00926805594058,21.268465267954976,21.48297379889998,21.659156264214754
3,2.1676446143049097,4.128893144323543,5.75782049723344,7.12420317518531,8.28562837565769,9.284169135478013,10.149826450085971,10.904664953899701,11.56570139920415,12.146655984375872,12.659047117426734,13.112969072278693,13.517778092635861,13.88293604286107,14.219557957162241,14.544527973231242,14.896062167483146,15.407059616106032,16.276307637863333,17.221349996691217,18.064159294632248,18.790023758512554,19.408910373322392,19.93376858177699,20.376995812763237,20.749730531954267,21.06176251949056,21.321612718076747,21.53666205068645,21.713289066667965
4,2.1730177046663046,4.139215239893685,5.772221062495599,7.142021720791311,8.306349212782084,9.307382227723899,10.175197557707556,10.931915723693148,11.594596553590899,12.176994897917707,12.69065816716812,13.145705962574946,13.551517911380268,13.917579425174539,14.255033087550672,14.580804785034683,14.933205221490754,15.44546492002226,16.31687907483033,17.264289693949188,18.109215210337098,18.836904309447903,19.457348048067193,19.983527886803675,20.427872083699917,20.80154688172563,21.114366519080136,21.37487325359204,21.59046648871096,21.767540755330693
5,2.178399833600731,4.149562848273506,5.7866575592722835,7.159884265709499,8.327120177038722,9.33064994950904,10.200626534840193,10.959226650582167,11.623553432959378,12.207396549861507,12.722332527755071,13.178506369640003,13.585321130072533,13.952285785128336,14.29057045835789,14.61714274548747,14.97040793084611,15.483928515618278,16.357511889024398,17.30729796449877,18.15434733737233,18.88386826016075,19.505875669559977,20.033383013025595,20.478849400189244,20.85346889505441,21.1670802456421,21.42824707818416,21.644387328001496,21.821911555293642
6,2.1837896526211966,4.159935908107395,5.801130072608634,7.1777909164361215,8.347941387110376,9.353972425989463,10.226113508780251,10.986597860876918,11.652572160417511,12.23786105853096,12.75407031155969,13.211370398970349,13.619187846509982,13.987055211961284,14.326170149207464,14.653541923101203,15.007670350635681,15.522450442661778,16.398206120356807,17.35037486702103,18.199555757065802,18.930915714404463,19.55449336266335,20.083334104738537,20.529927924192275,20.90549674982953,21.219903891345734,21.481734396772012,21.698424784821356,21.876401692883064
7,2.1891856180054257,4.1703343205553205,5.815638686760708,7.1957417798379995,8.368812962186214,9.377349782949626,10.25165860756712,11.01402948173267,11.681652860006391,12.268388543257528,12.785871632024556,13.24429815718562,13.653118159658037,14.021887796119854,14.36183224096775,14.69000238767137,15.044992537279462,15.56103074231991,16.438961810124756,17.393520461534607,18.24484055204972,18.97804677721495,19.60320125350802,20.133381307496798,20.581107818922135,20.95763062518762,21.27283764960504,21.535335415517263,21.752579076675378,21.931011395666214
8,2.1945859396110543,4.180757935157316,5.830183484723134,7.213736963149644,8.389735021968878,9.400782146811022,10.27726195999308,11.04152164116064,11.710795656711783,12.298979124392288,12.81773660367458,13.277289752040339,13.687112169661534,14.056783629268981,14.397556815762139,14.726524210287046,15.0823745485402,15.599669457168053,16.4797790010184,17.436734809400054,18.290201806262193,19.025261554909495,19.65199946948909,20.183524768107052,20.632389248835697,21.00987070150268,21.325881715066696,21.58905034181071,21.806850422294982,21.98574089243519
9,2.199988522237503,4.191206531160265,5.844764547560948,7.231776573964881,8.410707686679682,9.42426964463856,10.302923695610437,11.069074468035613,11.740000676471926,12.32963292331362,12.84966534212431,13.31034529243053,13.721169977850563,14.091742804296992,14.43334395697301,14.763107463333924,15.119816443525579,15.638366631191113,16.520657737119752,17.480017973315224,18.335639604939054,19.07256015507518,19.70088813925127,20.233764634610612,20.683772379613107,21.062217160363257,21.37903628358503,21.642879384245404,21.86123904160961,22.040590413176957
10,0.0,4.201679792686109,5.859381953461893,7.249860720221596,8.431731077062421,9.44781240414542,10.328643944736921,11.09668809210157,11.769268046183063,12.360350062432323,12.881657964082363,13.343464888397268,13.755291686742924,14.126765415316884,14.469193749241832,14.799752220493248,15.157318282686079,15.6771223097802,16.56159806389645,17.523370017305123,18.381154034599707,19.119942686550885,19.74986739266724,20.284101056258493,20.73525737812986,21.11467018454174,21.43230155218896,21.696822752581497,21.91574515570983,22.095560189034945
11,0.0,4.212177275594304,5.874035776390524,7.267989510177173,8.452805314386262,9.471410553697016,10.354422838460003,11.124362643976074,11.798597893703585,12.391130665195215,12.913714587354187,13.376648651128384,13.789477400044609,14.161851557665502,14.505106278467007,14.83645855673835,15.194880127810304,15.715936539726595,16.602600028192658,17.566791006708517,18.426745183029464,19.167409259405513,19.79893736081209,20.33453418348228,20.786844412424454,21.16722995795922,21.4856777190443,21.750880657706297,21.97036898680543,22.1506504522655
12,0.0,4.222698363188568,5.888726084175624,7.286163052370829,8.473930520447844,9.495064222314332,10.380260508640532,11.152098255153943,11.8279903478574,12.421974856087875,12.945835330843904,13.409896692959174,13.823727222649246,14.197001327901592,14.54108163180049,14.873226548329889,15.232502042018922,15.754809369214275,16.64366367821837,17.610281008162854,18.472413139260027,19.214959984914262,19.848098175935572,20.385064167862744,20.83853365166369,21.219896665647727,21.539164983413364,21.80505331159161,22.025110758180794,22.20586143619152
13,0.0,4.233242206985593,5.903452935791665,7.304381455567088,8.49510681757268,9.518773539676872,10.406157087916018,11.179895058010493,11.857445538436862,12.452882760636953,12.978020314555733,13.443209127372683,13.858041260637048,14.232214823803336,14.577119897643879,14.91005627281055,15.270184089758033,15.79374084781179,16.684789063538012,17.653840089588428,18.518157993549146,19.262594975533915,19.897349971433353,20.4356911620973,20.89032526610668,21.27267049371125,21.59276354561329,21.85934092724968,22.079970694148745,22.261193375154587
14,0.0,4.243807647535495,5.918216377494452,7.322644828671896,8.51633432861575,9.542538636125368,10.432112709703604,11.207753185804568,11.886963596205526,12.483854505412332,13.010269659595245,13.476586068999847,13.892419621273653,14.267492144365795,14.613221165644429,14.946947808999623,15.30792633679239,15.832731026464012,16.725976235058916,17.697468320172305,18.563979837360023,19.31031434487787,19.946692881817892,20.486415319967136,20.942219427068554,21.325551629286274,21.64647360697377,21.91374371868847,22.134949020003766,22.316646504466362
15,0.0,4.2543931086798565,5.933016437328221,7.340953280608806,8.537613176961123,9.566359642664276,10.458127508202953,11.235672772681458,11.916544652900805,12.514890218029228,13.042583488170642,13.510027633619682,13.926862413009086,14.30283338979846,14.64938552669116,14.983901236987686,15.345728850198771,15.871779957484009,16.767225245019883,17.74116577035246,18.609878763340813,19.35811820769124,19.996127042689398,20.537236796304253,20.994216306883935,21.37854026050211,21.700295369794596,21.968261900866747,22.190045961974906,22.372221060359642
