,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,0.007261778529569623,0.00414252556093906,0.0038916374780175894,0.004010640174407426,0.004005043900003257,0.004129202457593709,0.004210394008265055,0.006807920727234577,0.008091487251774146,0.014225319083069959,0.026169689304338484,0.03212741297085333,0.033454057799560254,0.03376328570921639,0.03387738431585493,0.03392519330878558,0.03394300280885801,0.033948501111332845,0.033949767707216146,0.033949875493911895,0.03394978041819107,0.03394970403572442,0.03394966602708736,0.0339496506384331,0.03394964518859798,0.033949643447641044,0.03394964293769757,0.033949642799365916,0.033949642764380804,0.03394964275609231
1,0.007514838550985756,0.004155148155588951,0.0038942168343176257,0.004011355489832678,0.004005499923449451,0.004127530896330687,0.004205277449141922,0.006780036377216744,0.008051932815562383,0.014121892499049599,0.025993487908583107,0.031956463747866246,0.03329442131082316,0.03360769672653368,0.033723107589977264,0.033771418459788795,0.033789445585275246,0.03379503948762946,0.033796346205851556,0.033796469777609535,0.03379638049519695,0.03379630609461821,0.03379626871811314,0.03379625351750674,0.03379624811985182,0.03379624639239517,0.03379624588570455,0.033796245748100966,0.033796245713266566,0.03379624570500675
2,0.008274018615234155,0.004193015939538623,0.003901954903217734,0.004013501436108435,0.0040068679937880335,0.004122516212541621,0.004189927771772522,0.006696383327163244,0.007933269506927089,0.01381161274698852,0.025464883721316965,0.031443616078904994,0.03281551184461186,0.03314092977848553,0.03326027741234427,0.033310093912798426,0.03332877391452697,0.033334654616519285,0.033336081701757794,0.03333625262870247,0.03333618072621457,0.033336112271299574,0.0333360767911905,0.03333606215472764,0.03333605691361332,0.03333605522665754,0.033336054729725485,0.0333360545943061,0.03333605455992387,0.03333605455175008
3,0.00992472148609279,0.004259373337508819,0.003915969064885028,0.004017442031856981,0.004009282446794521,0.004114425988412006,0.004165953865056767,0.006564663108383852,0.007746635392429588,0.01332846158566536,0.024636500686330304,0.03063459794587363,0.03205813364213269,0.03240216984713489,0.03252756765422811,0.032579702529246954,0.03259938841895091,0.032605710669828696,0.03260732279783702,0.032607566387645434,0.03260752109342235,0.032607461716970584,0.032607429123230114,0.03260741534205657,0.03260741033711495,0.03260740871088327,0.032607408228463364,0.032607408096256896,0.03260740806252958,0.032607408054477524
4,0.013516675575050591,0.004357407956590586,0.003937475876854348,0.0040236104180863055,0.004012930369525125,0.004103604664840713,0.004135265179822699,0.006393928140804559,0.007504972333452935,0.012710158692457224,0.0235645532231485,0.029576413940345127,0.03106349342580138,0.03143075898056575,0.0315637250318697,0.031618766158013636,0.031639715060886905,0.031646592021968144,0.03164843653372014,0.03164877128516181,0.03164875932044123,0.03164871129040461,0.03164868229326503,0.03164866957356801,0.031648664860167285,0.03164866330835633,0.03164866284354655,0.03164866271518464,0.031648662682224944,0.03164866267431091
5,0.021962773712070584,0.00449095639864405,0.0039678137841958954,0.004032522046060281,0.004018055889029697,0.004090469282254017,0.004099964833027258,0.006194052162729693,0.007222256041881299,0.011995866838062526,0.022306870982157282,0.028316726188375895,0.029873001221207836,0.030266106659825993,0.030407514852241795,0.03046580517681177,0.03048817031560075,0.030495670635779272,0.030497776584525568,0.030498213917338677,0.03049823943380746,0.030498204144053773,0.030498179174882897,0.030498167639305757,0.030498163249278516,0.030498161779340924,0.030498161333676665,0.030498161209421674,0.0304981611772598,0.030498161169482577
6,0.04350120932380028,0.004665320338200077,0.0040084744895159475,0.004044789290183465,0.00402496559225162,0.004075503689213362,0.0040622376928656275,0.0059751922772327834,0.006912728433812236,0.01122403314516742,0.020920973714786743,0.026903238337213177,0.028528075585114325,0.028947606311284527,0.02909767366322635,0.02915930526263911,0.02918313370406422,0.029191280856129907,0.029193658883068196,0.029194203148690066,0.029194267753501594,0.029194245739399032,0.029194224957904285,0.02919421464836983,0.02919421059099546,0.029194209204449924,0.02919420877799427,0.029194208657763433,0.029194208626353007,0.029194208618695365
7,0.10136618705593438,0.004888262968857542,0.004061147530679968,0.0040611375403049885,0.004034035293311695,0.004059251288914274,0.004024241647001286,0.00574727952320501,0.006590184708856645,0.010430504850742634,0.01946224337952195,0.025383037052660817,0.02706989155040505,0.027514493272784917,0.027672803193699667,0.027737625416285407,0.027762861572455416,0.027771635450351904,0.02777427849022382,0.02777492726434186,0.027775030133106126,0.02777502111215277,0.02777500441999945,0.02777499530197113,0.027774991565221795,0.027774990257994125,0.027774989849424968,0.02777498973281124,0.027774989702034045,0.027774989694463646
8,0.2580195284733294,0.005171410534300673,0.00412778366664419,0.004082422875499272,0.0040457184186837684,0.004042306445904961,0.003988009905961531,0.005519570662480626,0.006267359854959517,0.009647027851933708,0.01798225535554669,0.02380186818689142,0.025539028763020527,0.02600559730156391,0.026171157289993457,0.026238798411835837,0.026265293076831488,0.026274633774237114,0.026277518564568433,0.02627826321375588,0.02627840128954482,0.026278404226652792,0.02627839128745625,0.026278383255648647,0.026278379807708693,0.026278378570506997,0.026278378177202803,0.026278378063492782,0.026278378033162016,0.026278378025631995
9,0.6621419267854325,0.005532663662462453,0.004210683832380269,0.004109651548655632,0.004060556349171776,0.004025304738291986,0.003955371159898921,0.00530028700073714,0.005955447915853023,0.00890019693191861,0.01652734016258639,0.02220335098868853,0.023975001308604884,0.02445896555257291,0.024630295990914083,0.02470019712277103,0.02472772154527877,0.02473753512677043,0.02474062445442299,0.024741450955447063,0.024741619227526802,0.02474163242330354,0.024741622688611763,0.024741615574077044,0.024741612365125187,0.024741611183849786,0.024741610801974227,0.024741610690163438,0.024741610660025923,0.024741610652474898
10,0.0,0.006001293915019957,0.004312621932013545,0.004144001763656708,0.004079191144916813,0.004008912315707884,0.003927892785313928,0.005096357434954645,0.0056637738965612215,0.008210882954694205,0.015137448389009578,0.02062816054317821,0.02241567771864648,0.022911358279140103,0.023086606956810595,0.02315806615379662,0.02318633032442963,0.023196496271177983,0.02319974184068799,0.023200631813513846,0.023200823663644846,0.0232008448621762,0.023200837602520757,0.02320083118088843,0.023200828145094783,0.023200827001272892,0.02320082662585701,0.02320082651466199,0.023200826484399122,0.023200826476750935
11,0.0,0.006630814179204959,0.004437012161669827,0.0041868486592279855,0.004102381193007855,0.003993814710881349,0.003906850246622063,0.004913273576359614,0.005399624290744775,0.007594119963759493,0.013845382939092411,0.01911323265813071,0.020896626948048093,0.02139764692871419,0.02157472188622075,0.0216469456251095,0.021675619630851076,0.02168599950876709,0.021689345264350506,0.02169027716039511,0.02169048475776141,0.021690511268179235,0.021690505607585276,0.02169049960803207,0.0216904966656648,0.021690495536886047,0.021690495161902138,0.021690495049768513,0.02169049501899548,0.021690495011158675
12,0.0,0.007536553660259137,0.004588135974787756,0.004239794084841076,0.004131020467342572,0.003980705551699583,0.003893223558716322,0.004755055724906746,0.005168229413219316,0.007059398934190108,0.012676444302581512,0.01769106325694101,0.01945045055850527,0.01995016982726271,0.02012688138110665,0.02019903990284175,0.020227776920504103,0.020238223699986502,0.020241609384680538,0.020242559753171654,0.02024277447218479,0.02024280329595683,0.020242798247539766,0.020242792361831668,0.020242789421300787,0.020242788281609206,0.020242787900026343,0.020242787785130213,0.02024278775339332,0.020242787745259477
13,0.0,0.009018324460352185,0.004771452134985015,0.0043047037212441495,0.004166162293513135,0.003970275727722624,0.0038877193996437686,0.004624320483034252,0.004972880169588284,0.006611288439012464,0.01164850825184051,0.0163891832137052,0.018106179727959866,0.0185981210793455,0.01877232278283263,0.01884360537555919,0.018872064693668287,0.01888243206798484,0.018885796767388344,0.01888674150770457,0.018886954337058365,0.01888698229077329,0.018886976790297508,0.018886970680997383,0.018886967640584857,0.01888696646076183,0.018886966064565337,0.018886965944803824,0.018886965911574627,0.018886965903016473
14,0.0,0.01199364699375658,0.004994028984024263,0.004383755410774866,0.004209048792824479,0.003963203673526454,0.0038908154203541093,0.0045224344569480554,0.0048151542790754375,0.006250287416956152,0.010772524698394481,0.015229887994874368,0.016888825467009743,0.017367060896031853,0.01753677898177942,0.01760644520859126,0.017634313627673277,0.017644464650163918,0.017647750051897712,0.017648665551136263,0.01764886745844446,0.017648891280149372,0.01764888421375623,0.017648877520450988,0.0176488742693956,0.017648873017041378,0.017648872597192673,0.017648872470157163,0.0176488724348218,0.017648872425689598
15,0.0,0.019600498764950486,0.005265167974892091,0.004479504267043496,0.00426114757803645,0.003960147530525496,0.0039028217073055417,0.004449734112997732,0.0046952225096310455,0.005973811518266364,0.010053395945805364,0.014230289862470814,0.01581917033748634,0.01627863868462913,0.016442180368639668,0.016509603585564542,0.016536613677309773,0.016546428077390613,0.016549581185180205,0.016550445239523547,0.016550627454183647,0.016550643880223453,0.016550634101993738,0.016550626444168163,0.016550622862690174,0.016550621501983415,0.01655062104828541,0.016550620911208618,0.01655062087305028,0.016550620863166672
16,0.0,0.04319097043697353,0.005597347659048557,0.004594972300468511,0.004324197849607308,0.003961740024698954,0.003923953390933935,0.0044057895387624646,0.004612204046883378,0.005777220752101367,0.009491167176099638,0.013402741400238316,0.01491388081044539,0.015350614115703057,0.015506646993232587,0.015571347252542531,0.015597291258760226,0.015606670903361703,0.015609645976543672,0.015610438402181766,0.015610592579683238,0.015610598378430669,0.01561058471300068,0.01561057568796056,0.015610571645716696,0.015610570136697479,0.015610569637521797,0.015610569487186029,0.015610569445356959,0.01561056943450913
17,0.0,0.12382719350203791,0.006007749878515318,0.004733773089255363,0.004400268889737155,0.003968586932609501,0.003954408175640692,0.004389689573071152,0.004564541343823875,0.00565481019093418,0.009082446364228475,0.012755657725170838,0.01418600439253182,0.014597248620219508,0.014744846018899147,0.014806510530396548,0.01483124912149522,0.014840121248798752,0.014842880788411238,0.014843583640458619,0.0148437018732388,0.014843693821723913,0.014843675046684764,0.014843664220659247,0.014843659573001853,0.014843657870179185,0.014843657311994168,0.014843657144583801,0.01484365709806232,0.014843657085990076
18,0.0,0.3987053417475662,0.0065209581868532224,0.004900285837343983,0.0044918352216337925,0.00398126998429034,0.003994443131583413,0.004400327412638072,0.004550368248234079,0.005600704915217074,0.008821968946345201,0.012294748089747046,0.013645900667206232,0.014030125632976178,0.014168775774099703,0.014227266348452268,0.014250731975825643,0.014259050014776432,0.014261564674350996,0.014262162005365195,0.014262236646490392,0.014262211434955503,0.014262186236948587,0.014262173127080197,0.014262167708315341,0.014262165758333726,0.014262165124951877,0.014262164935825727,0.014262164883351336,0.014262164869729895
19,0.0,1.2356652442301976,0.0071743327026839564,0.005099898853479721,0.00460187463243554,0.004000354954301738,0.004044446376661663,0.004436669221546657,0.004567850445039271,0.005609622968748128,0.008704237817262976,0.01202466477516335,0.013302648997652787,0.013659450429559884,0.013789029971808583,0.013844378080103439,0.013866573158871015,0.013874315121120319,0.013876562465760687,0.01387703956119182,0.013877062824292519,0.013877016870812204,0.01387698376759925,0.013876967811787709,0.013876961424332573,0.013876959162326726,0.013876958433753495,0.01387695821710222,0.013876958157079438,0.013876958141493739
