,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.00785139129975062,0.004347176752430358,0.004027611660567069,0.004130187153448429,0.00393963015249471,0.003968357046600582,0.004004190724660422,0.004018028658683673,0.004009955628521927,0.003999593445765685,0.00399383281361526,0.003991332579670811,0.003990265167493321,0.003989756567652789,0.003989488642316051,0.003989344543091736,0.003989269873182796,0.003989233457816855,0.003989216840094423,0.003989209741158027,0.003989206896557107,0.003989205825116691,0.0039892054450784325,0.003989205317945158,0.003989205277783538,0.003989205265790254,0.003989205262401679,0.003989205261495164,0.003989205261265351,0.003989205261210109,0.003989205261197554,0.003989205261194822,0.00398920526119426,0.00398920526119415,0.003989205261194129,0.003989205261194125,0.003989205261194125,0.003989205261194125,0.003989205261194125,0.003989205261194125,0.003989205261194125,0.003989205261194125,0.003989205261194125,0.003989205261194125,0.003989205261194125,0.003989205261194125,0.003989205261194125,0.003989205261194125,0.003989205261194125,0.003989205261194125
1,0.008159695773639874,0.004364166172249806,0.004031677929479561,0.004131818604103176,0.003941429634016837,0.0039702882350182815,0.004005807208773605,0.004019374206316349,0.004011136391675287,0.004000680254733263,0.003994873777760641,0.003992353812877369,0.003991278105019024,0.003990765752031169,0.003990495950010908,0.003990350861438478,0.003990275672933785,0.003990238996516947,0.003990222254414615,0.003990215099641404,0.003990212231440786,0.003990211150604862,0.003990210767040307,0.003990210638658272,0.003990210598079068,0.003990210585953823,0.003990210582525811,0.003990210581608142,0.00399021058137535,0.0039902105813193495,0.003990210581306616,0.003990210581303839,0.003990210581303269,0.003990210581303158,0.003990210581303137,0.0039902105813031325,0.0039902105813031325,0.0039902105813031325,0.0039902105813031325,0.0039902105813031325,0.0039902105813031325,0.0039902105813031325,0.0039902105813031325,0.0039902105813031325,0.0039902105813031325,0.0039902105813031325,0.0039902105813031325,0.0039902105813031325,0.0039902105813031325,0.0039902105813031325
2,0.00908460919530764,0.004415134431708148,0.004043876736217038,0.004136712956067419,0.003946828078583219,0.003976081800271378,0.004010656661113154,0.004023410849214377,0.004014678681135366,0.004003940681635996,0.003997996670196782,0.003995417512497045,0.003994316917596133,0.00399379330516631,0.003993517873095476,0.0039933698164787024,0.003993293072186751,0.003993255612617226,0.003993238497375191,0.003993231175091534,0.003993228236091823,0.003993227127069376,0.0039932267329259325,0.003993226600797614,0.003993226558965657,0.003993226546444528,0.003993226542898205,0.003993226541947076,0.003993226541705347,0.003993226541647072,0.003993226541633801,0.003993226541630892,0.003993226541630296,0.003993226541630181,0.00399322654163016,0.003993226541630155,0.003993226541630155,0.003993226541630155,0.003993226541630155,0.003993226541630155,0.003993226541630155,0.003993226541630155,0.003993226541630155,0.003993226541630155,0.003993226541630155,0.003993226541630155,0.003993226541630155,0.003993226541630155,0.003993226541630155,0.003993226541630155
3,0.011098774944325995,0.004504647936096579,0.004065938267906645,0.0041458438979064625,0.003956598613500786,0.00398660333304203,0.004019453888428998,0.004030676515140556,0.0040210097415350225,0.004009750777283615,0.004003556784844269,0.004000870766447398,0.003999725268697427,0.00399918133479943,0.003998895771410041,0.003998742405473935,0.003998662896935784,0.003998624054610779,0.003998606284092463,0.003998598668971025,0.003998595606668013,0.00399859444870966,0.003998594036247368,0.003998593897645785,0.003998593853652966,0.003998593840449979,0.003998593836700122,0.003998593835691497,0.003998593835434391,0.003998593835372221,0.003998593835358009,0.003998593835354884,0.00399859383535424,0.003998593835354116,0.003998593835354092,0.003998593835354087,0.003998593835354087,0.003998593835354087,0.003998593835354087,0.003998593835354087,0.003998593835354087,0.003998593835354087,0.003998593835354087,0.003998593835354087,0.003998593835354087,0.003998593835354087,0.003998593835354087,0.003998593835354087,0.003998593835354087,0.003998593835354087
4,0.015459485869593958,0.004637442575030203,0.0040997409220792595,0.004160336792764432,0.003971624106557281,0.004002839808039345,0.004033029086842468,0.004041805356487304,0.004030636547603899,0.004018557434452064,0.0040119763312394556,0.004009125960251764,0.0040079114381163725,0.004007336255617066,0.004007035161050851,0.004006873706490081,0.004006790016657001,0.004006749096649015,0.0040067303472075474,0.004006722296734382,0.004006719051860291,0.004006717821685876,0.004006717382263981,0.004006717234157014,0.004006717186996882,0.0040067171727958305,0.004006717168748393,0.004006717167655756,0.0040067171673762066,0.0040067171673083424,0.004006717167292762,0.004006717167289324,0.004006717167288611,0.004006717167288472,0.004006717167288447,0.004006717167288441,0.004006717167288441,0.004006717167288441,0.004006717167288441,0.004006717167288441,0.004006717167288441,0.004006717167288441,0.004006717167288441,0.004006717167288441,0.004006717167288441,0.004006717167288441,0.004006717167288441,0.004006717167288441,0.004006717167288441,0.004006717167288441
5,0.0255495982154677,0.004819504529443879,0.0041473621789898125,0.0041814934027164805,0.003992917111971386,0.004025921269467717,0.004052348749288058,0.004057546375519057,0.004044161706818879,0.0040308925723639534,0.004023757819927759,0.004020673830463407,0.0040193612359618255,0.00401874163954231,0.00401841853310107,0.004018245681025265,0.004018156138861166,0.004018112329212735,0.004018092225786924,0.004018083575964771,0.0040180800807177565,0.004018078751823484,0.0040180782756429915,0.00401807811460251,0.004018078063139722,0.004018078047584502,0.00401807804313365,0.0040180780419272035,0.004018078041617228,0.00401807804154166,0.004018078041524224,0.004018078041520367,0.004018078041519568,0.004018078041519408,0.0040180780415193795,0.0040180780415193735,0.0040180780415193735,0.0040180780415193735,0.0040180780415193735,0.0040180780415193735,0.0040180780415193735,0.0040180780415193735,0.0040180780415193735,0.0040180780415193735,0.0040180780415193735,0.0040180780415193735,0.0040180780415193735,0.0040180780415193735,0.0040180780415193735,0.0040180780415193735
6,0.050567054366434556,0.005059382561686119,0.004211151551007598,0.004210819565804332,0.004021643732727853,0.004057146812681862,0.004078539810077261,0.004078784861007919,0.004062301884708156,0.0040473896235282076,0.004039499633554883,0.004036098652503795,0.004034653029309789,0.004033973168778649,0.004033620270139273,0.0040334320717819805,0.004033334697403659,0.00403328704283834,0.004033265146941097,0.004033255707075632,0.004033251882972031,0.004033250424790914,0.004033249900582941,0.004033249722675011,0.0040332496656086,0.004033249648291506,0.004033249643316104,0.004033249641961727,0.004033249641612202,0.004033249641526616,0.004033249641506778,0.004033249641502374,0.004033249641501455,0.004033249641501273,0.004033249641501239,0.004033249641501232,0.004033249641501232,0.004033249641501232,0.004033249641501232,0.004033249641501232,0.004033249641501232,0.004033249641501232,0.004033249641501232,0.004033249641501232,0.004033249641501232,0.004033249641501232,0.004033249641501232,0.004033249641501232,0.004033249641501232,0.004033249641501232
7,0.11520689561088518,0.005369946423612745,0.004293835025191396,0.004250057501402491,0.004059153131000357,0.004098016963586141,0.004112918246795421,0.004106567311211139,0.00408590924430952,0.004068802743600481,0.004059914173853338,0.004056095940394129,0.004054475253687634,0.004053716061411227,0.00405332402916304,0.0040531157636112545,0.004053008202259988,0.004052955572444395,0.004052931367627181,0.004052920914007487,0.0040529166692758085,0.004052915046158269,0.004052914460805755,0.004052914261457366,0.0040529141972761905,0.00405291417772374,0.004052914172083095,0.004052914170541108,0.004052914170141431,0.004052914170043133,0.004052914170020228,0.004052914170015125,0.004052914170014061,0.004052914170013849,0.004052914170013809,0.004052914170013801,0.004052914170013801,0.004052914170013801,0.004052914170013801,0.004052914170013801,0.004052914170013801,0.004052914170013801,0.004052914170013801,0.004052914170013801,0.004052914170013801,0.004052914170013801,0.004052914170013801,0.004052914170013801,0.004052914170013801,0.004052914170013801
8,0.2819985491856612,0.0057711850700379,0.0043986626543821294,0.004301225549560328,0.004107015134473016,0.004150275456163549,0.004157023983375373,0.004142130833354609,0.004115996569582112,0.00409602929566581,0.0040858490884156445,0.004081493143063142,0.004079646886116433,0.004078785442738718,0.0040783430623700405,0.004078109078184487,0.004077988520866303,0.0040779295721312175,0.004077902446400619,0.004077890714635562,0.004077885941050183,0.004077884111023727,0.004077883449100551,0.00407788322293715,0.004077883149865475,0.004077883127521164,0.004077883121049756,0.00407788311927345,0.004077883118811115,0.004077883118696915,0.004077883118670181,0.004077883118664201,0.004077883118662947,0.004077883118662696,0.0040778831186626474,0.004077883118662639,0.004077883118662638,0.004077883118662638,0.004077883118662638,0.004077883118662638,0.004077883118662638,0.004077883118662638,0.004077883118662638,0.004077883118662638,0.004077883118662638,0.004077883118662638,0.004077883118662638,0.004077883118662638,0.004077883118662638,0.004077883118662638
9,0.69013489129316,0.006295608416413445,0.004529614242320755,0.004366669744701978,0.004167069331888523,0.004215964583020707,0.004212664831583408,0.004186938502080799,0.004153767029086506,0.004130136370239998,0.004118312263110917,0.004113273993244917,0.004111141523419662,0.004110150300549309,0.004109644111349638,0.004109377636602342,0.004109240724557802,0.00410917385365474,0.004109143078161475,0.0041091297538651,0.004109124322888175,0.004109122236142872,0.0041091214793501805,0.00410912121999654,0.004109121135927366,0.004109121110130394,0.004109121102631537,0.004109121100565318,0.0041091211000253884,0.004109121099891482,0.004109121099860004,0.004109121099852933,0.00410912109985145,0.004109121099851152,0.004109121099851094,0.004109121099851083,0.004109121099851082,0.004109121099851082,0.004109121099851082,0.004109121099851082,0.004109121099851082,0.004109121099851082,0.004109121099851082,0.004109121099851082,0.004109121099851082,0.004109121099851082,0.004109121099851082,0.004109121099851082,0.004109121099851082,0.004109121099851082
