,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,0.24469522529986626,0.04031151309238152,0.005506413663662961,0.0009131426300834365,0.0002628758022169555,0.0001144446849333546,9.638515900971777e-05,8.365717485156933e-05,7.403105384960722e-05,6.604608590211571e-05,5.9669199911436107e-05,5.450150699039766e-05,5.010294043493658e-05,4.640007121832034e-05,4.3421125418021945e-05,4.107866044853556e-05,3.92884200774642e-05,3.7977165462381304e-05,3.705135928674404e-05,3.640987810785346e-05,3.5966264847160974e-05,3.565722557455178e-05,3.544026329785039e-05,3.5287646803418404e-05,3.5180867525428026e-05,3.510693123938524e-05,3.505631173137703e-05,3.50219235457645e-05,3.4998566408316373e-05,3.498253773842542e-05
1,0.3156385982320891,0.05205129617925354,0.007109019016794087,0.0011785569096788044,0.0003391034587661615,0.00014762422154985817,0.00012426057812809258,0.00010782145262134018,9.539282097961593e-05,8.508182696318765e-05,7.684583336487333e-05,7.017236457957591e-05,6.449268983793725e-05,5.970946675601971e-05,5.585845012824824e-05,5.282724496700372e-05,5.0507393178046425e-05,4.880496544540536e-05,4.760020889706543e-05,4.6763507091163005e-05,4.618379309366184e-05,4.5779484915000234e-05,4.5495553830878027e-05,4.5295894261775666e-05,4.5156288172778486e-05,4.505968368113848e-05,4.4993574878019674e-05,4.494867161326857e-05,4.491816801647957e-05,4.489722690216565e-05
2,0.40612110437882454,0.06711488889367884,0.009163628244355985,0.0015182284334231896,0.0004363485273053017,0.00018994048893269155,0.00015969425597835808,0.0001384856985048681,0.00012246259544483842,0.00010916600719534559,9.854113376946692e-05,8.993418385191185e-05,8.261046782947095e-05,7.643761775995762e-05,7.145986154991613e-05,6.753366829814042e-05,6.452010244106099e-05,6.229978266328685e-05,6.072107808465757e-05,5.96194549871649e-05,5.885324540958393e-05,5.831765014906968e-05,5.794129378103573e-05,5.767681323513825e-05,5.7492116352115853e-05,5.736447538670557e-05,5.727720845225909e-05,5.7217954042898527e-05,5.717768963681095e-05,5.715002552417363e-05
3,0.521195391820903,0.08644714938509447,0.0117980472696019,0.00195296445337062,0.0005604086309987761,0.00024391483335634196,0.00020473456163905862,0.00017739613995555032,0.00015676269207745596,0.00013963393785980843,0.00012593954833943572,0.00011485009108028859,0.00010541687841441717,9.74570480744025e-05,9.102412358300576e-05,8.593570964137192e-05,8.201447845506508e-05,7.910976581271406e-05,7.7031256921486e-05,7.557168941073705e-05,7.455136473831348e-05,7.383601051095075e-05,7.333294517286374e-05,7.297972127866216e-05,7.2733457973996e-05,7.25635578793141e-05,7.244753999225888e-05,7.23687988808382e-05,7.231527230615979e-05,7.227845773308333e-05
4,0.6665543593656718,0.11126263626148772,0.01517643809149775,0.002509435399099477,0.00071868926873308,0.00031277156894440455,0.00026198860580894093,0.00022677122330482335,0.0002002242053632709,0.00017817668304352086,0.00016053838092979736,0.00014626175738002186,0.0001341223086360351,0.00012386533151161015,0.0001155541681170709,0.00010895786202029157,0.00010385068666303596,0.00010004353473913767,9.729921918006311e-05,9.535824085498682e-05,9.399364671259791e-05,9.303374941612753e-05,9.235812628655012e-05,9.188418934596344e-05,9.155437185416165e-05,9.132725691529965e-05,9.117238038357501e-05,9.106731881156761e-05,9.099586939258083e-05,9.09466702632004e-05
5,0.8474588997807759,0.1431218783865357,0.019509672533488034,0.0032218344874851176,0.0009206521317028278,0.00040063588802404085,0.00033477566419887347,0.00028943019416742907,0.00025529757104840857,0.00022693656917842071,0.00020423110424036363,0.00018586300963750697,0.00017025249665311533,0.00015704378495265923,0.00014630998336419548,0.000137759356939651,0.00013110509555071782,0.0001261108268006017,0.0001224826250167096,0.00011989716549419352,0.00011806877493488609,0.00011677826742895273,0.00011586914487449766,0.00011523202636188629,0.00011478947968512487,0.00011448532964037673,0.00011427821116043334,0.00011413778390422813,0.00011404224110182612,0.00011397637242180183
6,1.0653411196577927,0.1840292126500532,0.025068633805569722,0.004134009551086836,0.0011783893755867314,0.0005127881191125641,0.0004273231282505295,0.0003689570408779414,0.000325093346986817,0.0002886286227141543,0.00025941311844256685,0.00023579313184883888,0.0002157315319908614,0.00019873168348344907,0.00018487542088855915,0.00017379476904975965,0.00016512570902910226,0.00015857369166417042,0.0001537761408257407,0.0001503317591715273,0.00014788188263581057,0.00014614702178406862,0.00014492382772943955,0.00014406740707749427,0.00014347361474597496,0.00014306628992353,0.000142789292583239,0.00014260158317291123,0.0001424738159724089,0.00014238562783293977
7,1.308499027543904,0.23655821110137343,0.03220130274750105,0.0053022018444055016,0.0015073595121915262,0.0006559905561904006,0.0005450168993448438,0.0004699096409240441,0.00041356157563905217,0.0003666950672966572,0.0003291160872271271,0.0002987551982361586,0.0002729869886430066,0.000251120162737419,0.00023324264120864885,0.00021889055165309518,0.00020760210767601563,0.00019901102823254388,0.000192671669339752,0.0001880874600558609,0.00018480896116413115,0.00018248011739027318,0.00018083682064057478,0.00017968727485350531,0.00017889161201192796,0.000178346784952513,0.0001779767624198687,0.00017772613600731062,0.00017755547435972536,0.0001774375487387941
8,1.5298439847281464,0.30401220025406045,0.04135470303339618,0.006798565028284363,0.0019273307538105163,0.0008389078089118938,0.0006947215233793778,0.0005980867260912192,0.0005257204389784191,0.00046550200419455016,0.00041717868477502985,0.0003781662532615473,0.0003450831809069314,0.00031697111005800886,0.00029391892850447627,0.0002753417612616309,0.0002606537658238059,0.00024940001028574116,0.00024103428048248904,0.00023494353183110397,0.00023056535769703352,0.00022744648242121408,0.00022524411399860213,0.0002237047204207634,0.00022264090363249687,0.00022191366200921404,0.00022142034751270942,0.00022108636420321842,0.00022085885688930806,0.00022070149043978835
9,1.603625637122894,0.3906288995541803,0.05310308451009631,0.00871568687369335,0.0024635907190668264,0.0010726477395396879,0.0008851897127382056,0.0007608688503577926,0.0006679479332875459,0.0005905899569393985,0.0005284637698734186,0.0004783480407080604,0.0004358901803877549,0.0003997677974292773,0.0003700618941654927,0.0003460343857500118,0.00032694165862092063,0.0003122189055524099,0.0003011980205770486,0.00029312345124611074,0.00028729209497426904,0.0002831272215753628,0.0002801842875670933,0.0002781287607695814,0.0002767102964717976,0.00027574207004954986,0.0002750860112007428,0.0002746420331275722,0.00027433949649299165,0.0002741300375761108
